Date,Open,High,Low,Close,Adj Close,Volume
2021-08-04,148.020004,149.199997,147.330002,148.220001,138.844040,5556400
2021-08-05,147.240005,147.470001,144.570007,146.830002,137.541977,7169200
2021-08-06,146.130005,148.229996,145.919998,146.279999,137.026733,5733300
2021-08-09,146.789993,147.720001,145.750000,146.919998,137.626266,4966600
2021-08-10,147.320007,147.500000,142.399994,145.869995,136.642670,4197100
2021-08-11,146.059998,146.789993,144.399994,146.679993,137.401428,6216000
2021-08-12,147.759995,148.000000,146.389999,147.149994,137.841705,5777700
2021-08-13,147.000000,149.309998,146.929993,148.639999,139.237473,5764000
2021-08-16,148.399994,149.080002,146.720001,148.130005,138.759735,4410800
2021-08-17,146.949997,147.000000,143.570007,144.410004,135.275040,7256800
2021-08-18,143.839996,144.660004,141.979996,142.179993,133.186111,6546500
2021-08-19,140.649994,141.449997,138.960007,140.610001,131.715408,8661000
2021-08-20,140.610001,142.259995,140.300003,142.089996,133.101807,6141000
2021-08-23,142.649994,144.610001,142.350006,144.139999,135.022141,6936900
2021-08-24,144.589996,145.589996,143.839996,144.460007,135.321899,7066800
2021-08-25,144.460007,145.429993,143.470001,143.869995,134.769211,5721600
2021-08-26,143.190002,143.759995,141.619995,142.380005,133.373428,6825100
2021-08-27,142.199997,144.949997,141.919998,144.850006,135.687195,6274500
2021-08-30,145.589996,147.860001,145.559998,145.940002,136.708267,5263600
2021-08-31,146.800003,147.529999,144.559998,146.690002,137.410812,7820500
2021-09-01,146.839996,148.100006,146.220001,146.449997,137.824890,6451400
2021-09-02,146.699997,146.889999,144.509995,145.119995,136.573212,6006700
2021-09-03,145.119995,145.990005,144.229996,144.630005,136.112106,5505800
2021-09-07,144.679993,144.759995,143.119995,143.750000,135.283920,6361200
2021-09-08,143.360001,143.619995,141.490005,142.520004,134.126373,5981300
2021-09-09,142.470001,143.539993,141.449997,141.580002,133.241714,6190800
2021-09-10,143.130005,146.000000,142.539993,142.679993,134.276947,6263300
2021-09-13,144.020004,144.729996,142.029999,143.410004,134.963974,4312800
2021-09-14,144.470001,144.809998,140.619995,141.139999,132.827621,6442100
2021-09-15,140.809998,141.000000,137.520004,138.240005,130.098419,11289100
2021-09-16,137.320007,138.960007,137.320007,138.399994,130.248993,6719900
2021-09-17,137.809998,138.000000,133.139999,133.600006,125.731689,14550500
2021-09-20,131.470001,133.119995,130.610001,132.759995,124.941162,9647100
2021-09-21,133.589996,133.910004,131.279999,131.750000,123.990669,6175300
2021-09-22,132.589996,133.490005,131.979996,133.009995,125.176430,5163000
2021-09-23,133.750000,135.160004,133.220001,133.910004,126.023468,5918900
2021-09-24,133.110001,134.550003,132.800003,133.880005,125.995224,4554600
2021-09-27,132.429993,134.039993,132.020004,133.479996,125.618752,4319500
2021-09-28,131.750000,132.740005,129.699997,129.899994,122.249588,8851700
2021-09-29,130.589996,131.449997,128.889999,129.279999,121.666130,7037200
2021-09-30,130.350006,131.080002,128.699997,128.979996,121.383789,6976800
2021-10-01,129.800003,130.020004,126.470001,128.710007,121.129700,6863700
2021-10-04,128.919998,129.789993,125.919998,126.680000,119.219246,8470300
2021-10-05,126.129997,128.770004,125.690002,127.529999,120.019196,9244300
2021-10-06,126.550003,128.270004,126.070000,128.059998,120.517975,8513700
2021-10-07,129.259995,130.720001,127.589996,127.839996,120.310928,8010600
2021-10-08,128.589996,128.589996,126.209999,126.550003,119.096916,6920500
2021-10-11,126.059998,127.230003,124.879997,124.940002,117.581726,6288200
2021-10-12,125.379997,125.470001,122.169998,122.949997,115.708916,10531500
2021-10-13,125.199997,126.320000,123.519997,125.040001,117.675842,12373800
2021-10-14,126.160004,129.300003,125.989998,128.660004,121.082642,10637900
2021-10-15,129.020004,130.479996,128.679993,130.199997,122.531937,7609700
2021-10-18,129.320007,130.270004,128.240005,130.119995,122.456642,5290000
2021-10-19,131.020004,132.800003,130.320007,132.500000,124.696457,7330700
2021-10-20,132.500000,133.009995,131.259995,132.160004,124.376495,4804100
2021-10-21,132.000000,133.259995,131.399994,133.050003,125.214104,4579200
2021-10-22,132.899994,133.690002,131.429993,131.619995,123.868309,5216200
2021-10-25,131.820007,133.169998,131.300003,131.929993,124.160042,4876300
2021-10-26,132.899994,133.789993,131.070007,131.940002,124.169449,5802200
2021-10-27,131.940002,132.360001,130.509995,131.199997,123.473045,5090400
2021-10-28,131.990005,133.830002,131.869995,133.690002,125.816406,5016700
2021-10-29,132.860001,133.679993,132.449997,133.039993,125.204697,5251100
2021-11-01,132.440002,134.869995,132.440002,134.809998,126.870453,6903000
2021-11-02,134.550003,135.729996,134.119995,135.229996,127.265701,7321900
2021-11-03,135.750000,138.850006,135.039993,138.479996,130.324326,13216000
2021-11-04,156.320007,159.580002,153.300003,156.110001,146.916000,48321500
2021-11-05,157.070007,168.550003,155.910004,163.029999,153.428421,27226600
2021-11-08,163.210007,167.710007,161.279999,165.850006,156.082352,14541400
2021-11-09,166.509995,169.520004,164.380005,166.740005,156.919937,12353900
2021-11-10,165.089996,166.119995,159.029999,159.800003,150.388672,11327100
2021-11-11,161.800003,165.559998,161.389999,164.419998,154.736572,7624200
2021-11-12,165.000000,166.020004,164.330002,164.940002,155.225967,7371000
2021-11-15,166.500000,169.940002,165.809998,168.509995,158.585709,12350200
2021-11-16,168.110001,183.729996,167.059998,181.809998,171.102386,33338200
2021-11-17,180.789993,186.330002,178.630005,183.539993,172.730499,21678900
2021-11-18,185.240005,188.720001,182.750000,186.320007,175.346786,15542600
2021-11-19,184.690002,186.600006,182.300003,185.000000,174.104507,11889100
2021-11-22,181.110001,188.770004,180.979996,181.399994,170.716537,16062800
2021-11-23,180.339996,181.330002,177.020004,180.940002,170.283630,10696200
2021-11-24,179.520004,180.779999,177.330002,180.710007,170.067215,7886200
2021-11-26,175.669998,180.250000,175.059998,175.740005,165.389893,7835900
2021-11-29,179.479996,184.070007,179.000000,183.740005,172.918716,10440500
2021-11-30,183.220001,186.809998,180.339996,180.559998,169.926010,19309200
2021-12-01,180.889999,183.149994,175.320007,175.630005,165.911194,10637700
2021-12-02,172.089996,177.889999,171.210007,177.029999,167.233734,13101400
2021-12-03,178.039993,180.270004,173.710007,176.509995,166.742508,12111800
2021-12-06,176.880005,176.979996,172.270004,175.449997,165.741150,8577500
2021-12-07,179.070007,184.779999,178.500000,183.720001,173.553528,9910100
2021-12-08,183.009995,183.720001,180.779999,182.630005,172.523849,4799400
2021-12-09,181.770004,187.839996,181.509995,182.259995,172.174332,9398900
2021-12-10,185.550003,185.550003,181.149994,183.880005,173.704651,6854800
2021-12-13,186.850006,191.300003,183.110001,183.320007,173.175659,16346800
2021-12-14,181.199997,183.899994,179.410004,181.979996,171.909775,8542800
2021-12-15,183.970001,189.779999,179.979996,189.279999,178.805847,11082000
2021-12-16,190.300003,192.679993,176.110001,178.149994,168.291748,14873000
2021-12-17,175.729996,180.119995,175.020004,176.800003,167.016464,16232300
2021-12-20,174.289993,177.080002,173.460007,176.669998,166.893646,6306400
2021-12-21,179.380005,180.149994,174.220001,179.580002,169.642639,7702400
2021-12-22,179.000000,181.520004,177.630005,181.380005,171.343002,5227200
2021-12-23,181.529999,183.710007,181.380005,182.740005,172.627762,4918900
2021-12-27,183.210007,186.410004,183.020004,186.330002,176.019104,4865900
2021-12-28,186.589996,186.729996,183.490005,184.820007,174.592651,5399400
2021-12-29,184.679993,187.389999,184.559998,186.199997,175.896271,5417200
2021-12-30,185.880005,186.520004,182.309998,182.729996,172.618301,4108400
2021-12-31,183.309998,185.149994,182.600006,182.869995,172.750549,4113300
2022-01-03,182.910004,186.880005,182.240005,186.210007,175.905731,5990200
2022-01-04,187.000000,188.929993,181.009995,187.229996,176.869278,8484200
2022-01-05,186.500000,193.580002,184.729996,186.500000,176.179688,17141200
2022-01-06,184.520004,188.470001,183.000000,185.949997,175.660110,9117700
2022-01-07,186.600006,188.360001,180.119995,180.410004,170.426682,7386200
2022-01-10,178.270004,180.000000,173.759995,179.679993,169.737061,11159300
2022-01-11,179.190002,185.649994,177.220001,185.399994,175.140549,9591000
2022-01-12,186.600006,189.460007,185.190002,186.419998,176.104111,7317500
2022-01-13,188.699997,191.580002,183.289993,183.889999,173.714111,10190900
2022-01-14,182.800003,190.089996,182.009995,188.690002,178.248505,9587300
2022-01-18,185.869995,186.000000,178.270004,178.860001,168.962448,10471200
2022-01-19,180.570007,181.210007,172.270004,172.470001,162.926071,10082700
2022-01-20,174.529999,174.990005,166.289993,166.500000,157.286423,9468500
2022-01-21,166.240005,172.039993,164.570007,164.929993,155.803299,11898700
2022-01-24,162.179993,170.820007,158.600006,170.070007,160.658859,17489100
2022-01-25,166.169998,170.320007,161.199997,165.449997,156.294525,10708500
2022-01-26,168.580002,174.550003,163.899994,167.000000,157.758759,10492200
2022-01-27,169.309998,171.449997,160.610001,161.199997,152.279709,10743000
2022-01-28,162.009995,166.940002,157.380005,166.809998,157.579254,10320800
2022-01-31,167.059998,175.949997,165.800003,175.759995,166.033981,11273500
2022-02-01,176.440002,177.429993,173.110001,177.130005,167.328171,9724600
2022-02-02,180.940002,188.639999,180.259995,188.199997,177.785614,25646300
2022-02-03,180.800003,192.100006,177.289993,179.100006,169.189194,36120200
2022-02-04,178.990005,182.410004,176.809998,179.470001,169.538712,15708400
2022-02-07,179.669998,180.649994,174.440002,175.089996,165.401062,10376300
2022-02-08,174.309998,179.289993,173.979996,178.589996,168.707397,10163900
2022-02-09,181.399994,184.000000,178.949997,183.949997,173.770798,9666900
2022-02-10,179.399994,181.990005,173.449997,174.070007,164.437546,14362200
2022-02-11,174.699997,175.479996,163.550003,164.639999,155.529327,13572000
2022-02-14,165.350006,167.850006,162.479996,165.130005,155.992218,8381700
2022-02-15,169.000000,173.960007,168.250000,173.000000,163.426727,11100000
2022-02-16,170.679993,173.210007,168.259995,172.600006,163.048874,8340600
2022-02-17,169.880005,170.770004,166.699997,166.800003,157.569824,8878900
2022-02-18,167.470001,170.449997,164.240005,167.639999,158.363327,9591700
2022-02-22,164.059998,169.960007,163.600006,165.889999,156.710175,9835500
2022-02-23,166.649994,169.160004,161.320007,161.619995,152.676468,9749000
2022-02-24,156.889999,168.360001,155.789993,167.979996,158.684525,12567000
2022-02-25,167.610001,171.089996,165.600006,170.929993,161.471283,7350200
2022-02-28,168.300003,172.990005,168.199997,171.990005,162.472595,10638900
2022-03-01,170.960007,171.839996,161.720001,163.690002,154.631927,10723300
2022-03-02,165.250000,170.490005,164.350006,169.250000,160.551208,7299400
2022-03-03,170.669998,170.830002,164.500000,165.350006,156.851654,8553900
2022-03-04,163.850006,166.070007,159.889999,162.259995,153.920486,9057300
2022-03-07,162.320007,163.160004,150.000000,150.100006,142.385437,13416100
2022-03-08,150.660004,158.339996,147.880005,150.759995,143.011520,11878400
2022-03-09,156.009995,158.479996,154.169998,157.110001,149.035187,9276800
2022-03-10,154.039993,155.300003,150.330002,154.710007,146.758499,8888800
2022-03-11,157.949997,158.320007,152.020004,152.339996,144.510284,7394400
2022-03-14,150.800003,151.289993,140.470001,141.289993,134.028244,16154200
2022-03-15,142.500000,144.429993,139.050003,144.210007,136.798172,13893000
2022-03-16,146.970001,151.559998,143.570007,150.449997,142.717438,11727700
2022-03-17,149.190002,152.940002,146.580002,152.830002,144.975143,8602900
2022-03-18,152.520004,156.029999,149.009995,153.990005,146.075516,18454200
2022-03-21,153.990005,157.710007,152.809998,155.589996,147.593292,8986400
2022-03-22,155.449997,159.940002,154.770004,157.610001,149.509491,7220500
2022-03-23,156.110001,157.210007,152.580002,152.869995,145.013077,7245600
2022-03-24,154.300003,158.559998,153.589996,158.460007,150.315765,9261000
2022-03-25,157.970001,158.460007,155.179993,157.970001,149.850952,7198700
2022-03-28,156.500000,158.500000,154.050003,158.449997,150.306305,9470800
2022-03-29,161.210007,161.300003,156.649994,161.070007,152.791641,10212400
2022-03-30,159.389999,160.270004,151.789993,152.729996,144.880280,14777800
2022-03-31,152.889999,155.139999,151.029999,152.820007,144.965668,13364200
2022-04-01,151.940002,152.869995,142.559998,146.990005,139.435318,19762100
2022-04-04,147.740005,154.130005,146.660004,153.809998,145.904770,12116000
2022-04-05,151.809998,152.009995,145.270004,145.460007,137.983917,15946100
2022-04-06,142.899994,143.000000,137.460007,139.279999,132.121521,21054200
2022-04-07,139.789993,141.490005,136.919998,139.220001,132.064651,10201200
2022-04-08,138.539993,139.960007,136.360001,136.690002,129.664658,12992500
2022-04-11,134.289993,137.610001,133.690002,135.360001,128.403030,11210400
2022-04-12,137.919998,140.160004,135.500000,136.089996,129.095490,10591300
2022-04-13,137.539993,142.589996,136.479996,140.500000,133.278854,10440800
2022-04-14,141.050003,141.559998,136.679993,136.910004,129.873352,8002600
2022-04-18,135.619995,140.350006,135.559998,139.320007,132.159515,8785700
2022-04-19,138.830002,141.399994,137.539993,141.050003,133.800583,7213800
2022-04-20,143.210007,144.809998,140.059998,140.339996,133.127045,7731600
2022-04-21,142.339996,143.639999,135.259995,136.110001,129.114487,8576500
2022-04-22,136.130005,137.330002,132.649994,132.809998,125.984070,8315100
2022-04-25,131.320007,136.809998,130.910004,136.559998,129.541336,9673200
2022-04-26,135.020004,136.350006,132.630005,133.500000,126.638634,9262800
2022-04-27,130.820007,138.110001,130.660004,135.100006,128.156387,13855900
2022-04-28,142.869995,151.199997,139.130005,148.190002,140.573578,31111100
2022-04-29,145.809998,147.500000,139.520004,139.690002,132.510468,13693100
2022-05-02,140.600006,145.660004,139.160004,145.270004,137.803680,13320900
2022-05-03,144.710007,145.690002,142.759995,144.259995,136.845581,7556800
2022-05-04,144.580002,149.500000,140.350006,149.050003,141.389404,11038100
2022-05-05,146.979996,146.979996,139.179993,141.639999,134.360260,14561400
2022-05-06,141.250000,144.100006,137.880005,140.580002,133.354752,10080600
2022-05-09,137.990005,140.110001,134.059998,134.919998,127.985641,11668100
2022-05-10,139.500000,139.800003,134.630005,136.809998,129.778473,8841200
2022-05-11,135.029999,138.289993,131.889999,132.300003,125.500305,11530900
2022-05-12,131.000000,133.059998,127.820000,131.770004,124.997536,10749800
2022-05-13,134.289993,135.990005,132.500000,134.929993,127.995132,9280700
2022-05-16,133.979996,135.979996,132.000000,133.910004,127.027557,6378800
2022-05-17,137.250000,140.000000,136.699997,139.690002,132.510468,9094100
2022-05-18,136.830002,137.279999,129.880005,130.449997,123.745377,11992700
2022-05-19,130.449997,133.389999,129.479996,130.570007,123.859207,8419500
2022-05-20,132.880005,133.289993,125.860001,131.600006,124.836281,11370100
2022-05-23,129.949997,132.429993,128.149994,132.119995,125.329544,10023400
2022-05-24,130.339996,130.339996,126.050003,128.529999,121.924049,9157100
2022-05-25,127.800003,132.070007,127.250000,131.229996,124.485291,9766000
2022-05-26,130.009995,136.000000,129.860001,134.839996,127.909767,7932800
2022-05-27,136.100006,140.139999,136.100006,139.759995,132.576874,9180800
2022-05-31,139.500000,143.970001,137.440002,143.220001,135.859024,16007300
2022-06-01,142.550003,143.910004,138.169998,140.020004,133.522736,8514300
2022-06-02,140.259995,146.250000,139.699997,146.199997,139.415955,9589500
2022-06-03,142.179993,143.440002,140.610001,141.220001,134.667068,7458900
2022-06-06,144.949997,144.970001,139.919998,140.440002,133.923248,7238700
2022-06-07,139.130005,142.149994,138.490005,141.889999,135.305954,6062800
2022-06-08,140.750000,141.759995,137.449997,138.960007,132.511932,6773000
2022-06-09,137.770004,140.440002,136.690002,136.710007,130.366364,7153200
2022-06-10,134.750000,136.059998,132.419998,133.199997,127.019188,8544700
2022-06-13,130.589996,131.350006,126.599998,128.660004,122.689865,12320900
2022-06-14,130.210007,131.929993,128.820007,130.259995,124.215614,6794700
2022-06-15,131.669998,133.279999,128.210007,131.029999,124.949898,7860000
2022-06-16,126.260002,126.650002,119.029999,120.820000,115.213654,16422800
2022-06-17,121.419998,122.830002,118.360001,120.989998,115.375771,17273400
2022-06-21,123.769997,126.120003,123.720001,124.389999,118.617996,9208500
2022-06-22,121.800003,123.660004,120.360001,122.160004,116.491486,9081000
2022-06-23,122.750000,122.930000,118.230003,120.089996,114.517525,7908900
2022-06-24,122.379997,125.370003,121.760002,125.099998,119.295044,8128000
2022-06-27,126.199997,130.039993,125.440002,127.180000,121.278542,9947300
2022-06-28,129.779999,136.449997,126.599998,131.600006,125.493454,27081900
2022-06-29,130.080002,131.570007,126.900002,130.229996,124.187012,9973300
2022-06-30,127.610001,130.089996,125.330002,127.739998,121.812546,9277900
2022-07-01,125.750000,126.760002,122.099998,123.529999,117.797905,7672800
2022-07-05,121.099998,126.169998,120.360001,125.830002,119.991188,8113100
2022-07-06,126.059998,128.229996,125.059998,127.059998,121.164093,6038400
2022-07-07,130.649994,134.710007,130.259995,134.399994,128.163498,9408100
2022-07-08,132.520004,136.389999,131.619995,136.009995,129.698822,8393200
2022-07-11,133.589996,134.600006,131.320007,132.240005,126.103752,5887200
2022-07-12,133.740005,135.350006,131.960007,132.949997,126.780792,5991300
2022-07-13,130.550003,136.779999,130.520004,135.639999,129.345963,7200200
2022-07-14,134.940002,142.350006,133.850006,141.899994,135.315491,10718700
2022-07-15,143.759995,145.479996,142.029999,144.369995,137.670898,11880500
2022-07-18,145.970001,146.429993,140.820007,141.690002,135.115265,7856600
2022-07-19,144.139999,148.470001,143.179993,147.369995,140.531662,9686500
2022-07-20,147.429993,152.330002,146.619995,151.710007,144.670303,8517400
2022-07-21,152.880005,155.919998,150.630005,155.860001,148.627716,8060400
2022-07-22,155.660004,156.660004,152.350006,153.699997,146.567963,7200100
2022-07-25,152.800003,154.039993,151.669998,153.250000,146.138824,4928900
2022-07-26,152.619995,152.699997,149.809998,149.970001,143.011002,5941800
2022-07-27,151.529999,154.800003,150.550003,153.419998,146.300934,12863000
2022-07-28,149.779999,149.990005,143.000000,146.449997,139.654358,17051000
2022-07-29,144.600006,145.309998,140.669998,145.059998,138.328857,11749400
2022-08-01,144.309998,149.460007,144.070007,147.429993,140.588882,7611400
2022-08-02,145.690002,149.399994,144.839996,147.029999,140.207443,5946400
2022-08-03,147.660004,150.339996,146.589996,149.160004,142.238617,6890200
2022-08-04,148.679993,151.160004,147.710007,151.009995,144.002762,6254700
2022-08-05,148.570007,151.279999,147.669998,150.210007,143.239883,5041300
2022-08-08,149.809998,151.190002,146.550003,147.809998,140.951263,5553300
2022-08-09,145.589996,146.500000,141.309998,142.509995,135.897202,6770800
2022-08-10,145.850006,147.179993,143.690002,146.990005,140.169342,6840000
2022-08-11,148.309998,151.639999,147.020004,147.830002,140.970306,6243200
2022-08-12,148.000000,151.470001,147.179993,151.289993,144.269760,4967500
2022-08-15,150.320007,152.699997,148.399994,152.130005,145.070816,4502900
2022-08-16,151.449997,152.490005,148.850006,150.029999,143.068253,5270800
2022-08-17,148.229996,149.630005,146.360001,148.529999,141.637833,5169600
2022-08-18,148.070007,152.910004,147.759995,151.380005,144.355606,7808200
2022-08-19,149.289993,150.380005,146.899994,147.600006,140.750992,5400300
2022-08-22,145.300003,145.809998,141.100006,141.610001,135.038940,6736800
2022-08-23,142.089996,143.610001,140.559998,140.720001,134.190247,4499300
2022-08-24,140.250000,141.710007,138.610001,141.309998,134.752869,5113100
2022-08-25,142.339996,147.000000,142.020004,146.250000,139.463638,5618800
2022-08-26,146.160004,147.360001,138.050003,138.380005,131.958832,7918600
2022-08-29,137.809998,139.130005,136.110001,137.080002,130.719177,6852300
2022-08-30,137.800003,138.300003,132.940002,134.410004,128.173050,6147400
2022-08-31,133.789993,134.169998,131.300003,132.270004,126.840126,8701100
2022-09-01,129.979996,130.130005,126.080002,129.919998,124.586586,8716300
2022-09-02,131.639999,132.669998,127.559998,128.479996,123.205688,6121400
2022-09-06,128.839996,129.520004,126.209999,126.669998,121.470001,6674200
2022-09-07,127.470001,129.779999,126.370003,128.600006,123.320778,5340100
2022-09-08,127.470001,129.800003,125.900002,128.850006,123.560509,6618800
2022-09-09,130.679993,132.610001,130.309998,132.050003,126.629135,5097300
2022-09-12,133.000000,134.220001,132.320007,133.000000,127.540146,7081300
2022-09-13,128.380005,129.899994,124.489998,124.930000,119.801437,9610900
2022-09-14,126.269997,127.900002,125.500000,127.529999,122.294693,7509300
2022-09-15,126.699997,128.080002,124.230003,124.980003,119.849380,7459600
2022-09-16,124.120003,125.739998,123.050003,124.949997,119.820602,13818500
2022-09-19,123.620003,127.180000,123.410004,126.650002,121.450821,5922700
2022-09-20,125.739998,126.550003,123.889999,124.769997,119.648010,5672700
2022-09-21,125.440002,129.789993,124.500000,124.620003,119.504158,8123700
2022-09-22,124.750000,125.160004,122.470001,123.680000,118.602737,8753000
2022-09-23,122.339996,122.680000,119.050003,121.190002,116.214958,10681300
2022-09-26,121.540001,123.180000,119.589996,119.739998,114.824486,6424600
2022-09-27,121.559998,122.680000,118.750000,120.339996,115.399857,5544400
2022-09-28,118.580002,120.449997,117.779999,118.930000,114.047745,11321200
2022-09-29,117.279999,117.470001,113.459999,114.839996,110.125641,12125800
2022-09-30,113.760002,116.279999,112.919998,112.980003,108.341995,7568100
2022-10-03,114.989998,118.320000,113.669998,117.220001,112.407936,7481700
2022-10-04,120.400002,122.449997,120.320000,122.370003,117.346519,6637200
2022-10-05,120.879997,125.559998,120.529999,124.889999,119.763069,7070300
2022-10-06,124.510002,127.209999,124.400002,125.279999,120.137054,6238600
2022-10-07,122.620003,124.110001,120.320000,120.910004,115.946472,8618500
2022-10-10,120.589996,121.040001,113.449997,114.599998,109.895500,9512600
2022-10-11,112.000000,112.489998,108.650002,110.029999,105.513107,10758800
2022-10-12,110.320000,110.800003,108.379997,108.639999,104.180153,6987900
2022-10-13,105.379997,115.199997,104.660004,112.860001,108.226921,10455000
2022-10-14,114.629997,114.989998,109.790001,109.949997,105.436378,7989800
2022-10-17,113.919998,114.480003,110.610001,111.589996,107.009056,7886400
2022-10-18,114.949997,116.089996,109.540001,111.209999,106.644669,8908900
2022-10-19,110.860001,113.669998,110.750000,112.849998,108.217331,5620200
2022-10-20,113.169998,116.089996,111.720001,111.980003,107.383049,7736400
2022-10-21,111.750000,115.989998,111.019997,115.739998,110.988693,7490100
2022-10-24,116.339996,117.019997,114.239998,116.379997,111.602417,6525700
2022-10-25,116.570000,119.940002,116.230003,119.169998,114.277885,6205100
2022-10-26,118.040001,120.739998,116.160004,118.110001,113.261406,7342300
2022-10-27,119.320000,120.599998,114.379997,114.699997,109.991386,8937200
2022-10-28,114.169998,119.449997,112.330002,119.209999,114.316238,9418700
2022-10-31,118.129997,118.379997,115.400002,117.660004,112.829872,6870800
2022-11-01,119.739998,120.629997,116.750000,117.330002,112.513428,5749100
2022-11-02,118.709999,118.790001,112.250000,112.500000,107.881699,13936300
2022-11-03,104.379997,106.500000,101.930000,103.879997,99.615555,24706100
2022-11-04,106.610001,107.500000,104.330002,106.690002,102.310226,11977900
2022-11-07,107.480003,110.279999,106.260002,110.089996,105.570641,7570800
2022-11-08,111.570000,114.889999,109.919998,112.540001,107.920059,9383600
2022-11-09,111.459999,113.510002,110.269997,110.430000,105.896690,9581300
2022-11-10,115.910004,121.000000,114.529999,120.680000,115.725906,11673200
2022-11-11,118.989998,122.160004,118.989998,121.430000,116.445114,9433800
2022-11-14,120.739998,123.209999,120.260002,120.800003,115.840973,6971000
2022-11-15,125.650002,128.130005,123.419998,126.019997,120.846680,12470200
2022-11-16,123.199997,123.839996,119.959999,120.730003,115.773849,9561700
2022-11-17,118.949997,123.120003,118.709999,122.860001,117.816406,7273700
2022-11-18,124.040001,124.489998,122.129997,123.849998,118.765762,6436600
2022-11-21,121.089996,122.500000,120.099998,120.199997,115.265610,8204200
2022-11-22,120.839996,123.790001,120.029999,123.650002,118.573982,7010200
2022-11-23,123.540001,127.040001,123.290001,125.150002,120.012398,5481500
2022-11-25,124.860001,125.360001,123.400002,123.449997,118.382179,3153800
2022-11-28,122.160004,123.449997,118.849998,119.540001,114.632706,7087500
2022-11-29,120.139999,121.370003,118.320000,118.379997,113.520325,6277600
2022-11-30,118.750000,126.599998,118.070000,126.489998,122.070778,12776700
2022-12-01,126.720001,128.199997,125.680000,126.809998,122.379593,7924800
2022-12-02,123.709999,125.820000,123.120003,125.660004,121.269783,6122200
2022-12-05,124.580002,125.470001,122.430000,123.300003,118.992226,6091600
2022-12-06,122.820000,123.000000,118.570000,119.779999,115.595207,5968000
2022-12-07,118.500000,120.320000,117.760002,118.209999,114.080055,5427100
2022-12-08,118.980003,122.349998,118.180000,121.750000,117.496376,7347600
2022-12-09,120.410004,121.400002,118.849998,119.050003,114.890709,6036000
2022-12-12,116.059998,121.250000,116.059998,121.209999,116.975243,9008400
2022-12-13,126.980003,127.949997,121.820000,123.489998,119.175598,9712700
2022-12-14,124.230003,126.580002,120.099998,121.709999,117.457764,9444100
2022-12-15,120.250000,120.519997,116.080002,116.639999,112.564903,10207800
2022-12-16,116.080002,116.660004,113.349998,114.529999,110.528625,12733900
2022-12-19,114.010002,115.160004,111.510002,112.610001,108.675705,7720200
2022-12-20,111.400002,112.779999,111.099998,112.099998,108.183525,6260200
2022-12-21,112.760002,114.959999,112.690002,114.589996,110.586525,5843800
2022-12-22,112.570000,112.589996,107.379997,110.680000,106.813141,12051400
2022-12-23,109.699997,110.919998,108.209999,110.839996,106.967545,5356700
2022-12-27,109.750000,110.690002,108.889999,109.459999,105.635757,6158100
2022-12-28,108.870003,110.269997,106.820000,106.970001,103.232758,5395600
2022-12-29,108.349998,110.660004,108.110001,109.839996,106.002472,6668600
2022-12-30,107.970001,110.059998,107.220001,109.940002,106.098991,5642300
2023-01-03,111.349998,111.739998,107.129997,107.199997,103.454712,8110400
2023-01-04,109.800003,112.230003,108.809998,111.529999,107.633438,7614200
2023-01-05,109.930000,110.919998,109.129997,109.400002,105.577858,7546000
2023-01-06,110.959999,115.980003,110.050003,115.339996,111.310326,10259300
2023-01-09,116.730003,118.849998,113.540001,114.610001,110.605827,10291800
2023-01-10,114.019997,116.970001,113.720001,116.910004,112.825485,6384800
2023-01-11,117.440002,118.500000,115.169998,118.389999,114.253761,7374400
2023-01-12,119.239998,122.379997,117.650002,121.589996,117.341965,9527600
2023-01-13,119.820000,121.419998,119.720001,120.239998,116.039139,8040400
2023-01-17,119.739998,121.320000,119.019997,120.279999,116.077744,6179500
2023-01-18,121.620003,123.989998,121.010002,122.040001,117.776245,10960400
2023-01-19,121.059998,121.099998,117.419998,117.580002,113.472069,8716200
2023-01-20,118.419998,122.959999,117.339996,122.900002,118.606201,8895000
2023-01-23,126.540001,132.059998,125.820000,131.029999,126.452164,13419500
2023-01-24,130.550003,132.970001,130.149994,130.699997,126.133690,7952400
2023-01-25,128.449997,131.539993,127.699997,131.169998,126.587265,6880300
2023-01-26,134.410004,134.850006,131.160004,133.960007,129.279800,7413600
2023-01-27,131.490005,134.889999,131.419998,133.399994,128.739365,6581900
2023-01-30,131.050003,132.399994,130.149994,131.630005,127.031212,9854300
2023-01-31,131.320007,133.639999,131.320007,133.210007,128.555984,7125100
2023-02-01,132.679993,139.940002,132.679993,138.460007,133.622574,10500600
2023-02-02,138.460007,139.160004,134.800003,135.850006,131.103775,17673200
2023-02-03,131.160004,138.399994,128.570007,135.020004,130.302780,13187300
2023-02-06,132.270004,134.880005,131.860001,132.929993,128.285782,6830500
2023-02-07,133.149994,137.380005,132.330002,136.630005,131.856537,7664200
2023-02-08,135.309998,136.279999,131.759995,132.169998,127.552338,7151700
2023-02-09,133.889999,135.229996,129.919998,130.529999,125.969627,5717500
2023-02-10,129.289993,129.940002,127.620003,128.990005,124.483429,5319200
2023-02-13,129.460007,131.429993,128.389999,130.839996,126.268799,5550400
2023-02-14,129.199997,132.880005,128.360001,132.339996,127.716385,5579900
2023-02-15,130.600006,133.330002,130.300003,133.070007,128.420883,3501100
2023-02-16,130.750000,132.589996,129.949997,130.160004,125.612556,5788400
