Date,Open,High,Low,Close,Adj Close,Volume
2021-12-17,187.380005,189.380005,185.630005,186.300003,173.042282,8427700
2021-12-20,183.649994,185.059998,182.770004,184.240005,171.128891,4474300
2021-12-21,187.429993,187.490005,184.240005,186.369995,173.107300,6089400
2021-12-22,185.990005,187.009995,184.160004,186.929993,173.627441,3375500
2021-12-23,187.240005,188.940002,187.000000,187.399994,174.063995,3266500
2021-12-27,188.080002,191.949997,188.070007,191.839996,178.188034,3405600
2021-12-28,192.800003,192.860001,190.380005,191.100006,177.500717,2806900
2021-12-29,191.389999,193.279999,190.759995,190.809998,177.231323,2754900
2021-12-30,190.869995,191.869995,189.009995,189.410004,175.930969,2109200
2021-12-31,189.410004,190.000000,188.270004,188.470001,175.057861,2813900
2022-01-03,188.820007,190.619995,187.460007,190.600006,177.036285,3781500
2022-01-04,191.000000,192.100006,188.199997,190.800003,177.222061,4137500
2022-01-05,190.410004,191.610001,186.649994,186.820007,173.525284,5047400
2022-01-06,186.669998,188.520004,185.789993,186.759995,173.469559,4502600
2022-01-07,181.970001,184.059998,178.899994,179.440002,166.670486,7414200
2022-01-10,177.899994,183.229996,176.880005,182.960007,169.940002,7195800
2022-01-11,182.500000,186.080002,181.210007,184.639999,171.500412,5239300
2022-01-12,186.000000,187.339996,184.399994,186.029999,172.791504,4240100
2022-01-13,188.970001,189.630005,183.610001,184.149994,171.045288,5361100
2022-01-14,183.259995,187.199997,183.000000,187.009995,173.701767,4731400
2022-01-18,183.610001,184.360001,181.259995,182.279999,169.308365,7382800
2022-01-19,183.440002,183.580002,178.190002,178.300003,165.611633,5207300
2022-01-20,178.779999,180.559998,173.380005,173.449997,161.106720,6057800
2022-01-21,174.059998,179.550003,173.330002,175.639999,163.140884,11527900
2022-01-24,175.779999,178.619995,171.119995,178.339996,165.648758,11717600
2022-01-25,174.910004,178.009995,173.039993,173.960007,161.580429,8157600
2022-01-26,182.270004,183.250000,176.179993,178.330002,165.639450,12852700
2022-01-27,180.899994,181.020004,173.100006,174.809998,162.369934,6752900
2022-01-28,173.809998,177.470001,169.389999,177.289993,165.763947,7322100
2022-01-31,177.679993,179.639999,175.839996,179.490005,167.820938,6980800
2022-02-01,179.589996,181.669998,176.630005,181.289993,169.503891,6233700
2022-02-02,181.550003,188.250000,181.490005,187.839996,175.628082,8993800
2022-02-03,185.240005,186.550003,174.880005,175.589996,164.174469,11691400
2022-02-04,172.479996,172.770004,167.509995,171.419998,160.275589,11408600
2022-02-07,172.479996,172.500000,168.910004,169.949997,158.901123,6418900
2022-02-08,170.029999,173.190002,168.500000,172.630005,161.406921,4622000
2022-02-09,174.270004,177.199997,173.059998,176.710007,165.221649,7140600
2022-02-10,172.160004,176.830002,169.740005,170.660004,159.564972,7583400
2022-02-11,169.929993,171.360001,163.649994,164.399994,153.711960,7564200
2022-02-14,163.940002,165.649994,161.039993,162.470001,151.907425,7468000
2022-02-15,164.809998,166.770004,164.080002,166.169998,155.366898,6969700
2022-02-16,164.789993,168.960007,164.229996,168.240005,157.302307,4594300
2022-02-17,166.070007,167.389999,164.199997,164.649994,153.945709,6807700
2022-02-18,165.250000,168.110001,164.039993,166.740005,155.899826,6359100
2022-02-22,166.059998,171.139999,165.009995,166.690002,155.853088,7293800
2022-02-23,168.020004,169.960007,165.369995,165.639999,154.871353,5893900
2022-02-24,163.779999,169.929993,161.190002,169.589996,158.564545,7754800
2022-02-25,169.729996,170.970001,167.139999,170.820007,159.714584,4830100
2022-02-28,168.630005,170.539993,166.990005,169.990005,158.938538,5656600
2022-03-01,169.360001,170.009995,164.369995,167.289993,156.414063,6049600
2022-03-02,168.490005,171.509995,167.839996,170.100006,159.041382,5304100
2022-03-03,171.720001,172.750000,169.309998,171.000000,159.882874,5154200
2022-03-04,169.479996,171.759995,168.139999,169.979996,158.929169,6804700
2022-03-07,170.860001,170.970001,164.759995,164.889999,154.170105,7064800
2022-03-08,164.830002,172.699997,162.389999,167.339996,156.460831,7486500
2022-03-09,172.600006,173.990005,169.440002,172.460007,161.247971,6047300
2022-03-10,169.479996,173.419998,168.589996,172.750000,161.519089,6079100
2022-03-11,173.899994,175.429993,169.940002,170.360001,159.284500,4869700
2022-03-14,169.960007,171.649994,166.089996,166.720001,155.881134,4863200
2022-03-15,168.580002,172.639999,167.889999,172.320007,161.117065,5138600
2022-03-16,173.759995,176.470001,171.429993,176.330002,164.866348,5660400
2022-03-17,175.839996,178.479996,175.240005,178.470001,166.867233,4930700
2022-03-18,178.199997,180.350006,175.740005,180.100006,168.391281,9031500
2022-03-21,179.289993,181.210007,177.729996,180.460007,168.727875,5030600
2022-03-22,180.880005,182.740005,180.000000,182.350006,170.494995,3802900
2022-03-23,182.000000,183.000000,179.029999,179.080002,167.437561,4821100
2022-03-24,180.339996,184.330002,179.630005,184.210007,172.234070,4169400
2022-03-25,184.669998,186.199997,183.199997,184.899994,172.879196,3738800
2022-03-28,183.160004,185.789993,182.009995,185.679993,173.608505,3117000
2022-03-29,187.970001,191.339996,187.289993,191.009995,178.591965,5835700
2022-03-30,190.000000,190.899994,186.710007,187.449997,175.263458,3865700
2022-03-31,188.130005,188.619995,183.179993,183.479996,171.551514,7170700
2022-04-01,184.429993,184.880005,179.750000,182.080002,170.242538,4631700
2022-04-04,181.550003,183.350006,180.570007,182.710007,170.831589,4644800
2022-04-05,181.630005,181.850006,176.369995,177.179993,165.661102,6956500
2022-04-06,175.000000,179.610001,174.820007,177.250000,165.726547,6932900
2022-04-07,176.250000,178.929993,175.300003,177.600006,166.053787,4178500
2022-04-08,177.190002,177.300003,173.830002,174.110001,162.790695,4504500
2022-04-11,172.770004,174.440002,171.779999,171.940002,160.761780,4347800
2022-04-12,175.419998,176.369995,172.389999,173.000000,161.752869,4550800
2022-04-13,173.309998,175.490005,172.410004,175.110001,163.725677,5229100
2022-04-14,174.910004,176.110001,173.529999,173.660004,162.369949,4578500
2022-04-18,173.000000,177.580002,173.000000,176.559998,165.081390,3564000
2022-04-19,175.410004,179.339996,175.229996,179.059998,167.418869,4671900
2022-04-20,181.600006,183.660004,179.080002,179.419998,167.755478,4553700
2022-04-21,181.360001,183.240005,176.770004,177.229996,165.707855,4735000
2022-04-22,177.309998,177.630005,172.929993,173.309998,162.042709,6355900
2022-04-25,173.059998,175.169998,171.669998,173.910004,162.603699,8737600
2022-04-26,171.429993,172.490005,168.369995,168.440002,157.489319,9591700
2022-04-27,160.550003,171.919998,160.500000,169.389999,158.377548,12570400
2022-04-28,170.059998,176.880005,169.990005,175.850006,164.417587,8233600
2022-04-29,174.039993,176.029999,169.929993,170.250000,159.181625,6698600
2022-05-02,170.550003,174.119995,168.080002,174.000000,162.687851,5851500
2022-05-03,173.880005,174.789993,172.000000,172.539993,161.322769,5438600
2022-05-04,173.179993,176.869995,167.330002,176.229996,164.772842,10311500
2022-05-05,174.399994,174.979996,168.649994,170.279999,159.209686,7740400
2022-05-06,167.839996,170.080002,165.740005,167.449997,157.628220,5724800
2022-05-09,166.110001,168.460007,164.100006,164.940002,155.265457,7929700
2022-05-10,168.380005,170.839996,166.300003,168.240005,158.371887,7033300
2022-05-11,166.729996,170.339996,164.240005,164.690002,155.030106,5892800
2022-05-12,163.889999,166.449997,162.669998,165.899994,156.169128,5936100
2022-05-13,168.410004,170.679993,167.580002,169.740005,159.783920,5329900
2022-05-16,168.070007,170.139999,166.830002,168.500000,158.616638,3648900
2022-05-17,172.100006,175.110001,171.320007,174.979996,164.716537,5851300
2022-05-18,173.399994,174.910004,169.679993,170.300003,160.311035,5747200
2022-05-19,169.860001,170.740005,167.160004,167.619995,157.788269,5399600
2022-05-20,168.600006,170.300003,164.210007,169.809998,159.849792,6278300
2022-05-23,170.270004,170.889999,168.229996,169.929993,159.962738,5384100
2022-05-24,168.289993,169.479996,166.369995,167.860001,158.014160,5121700
2022-05-25,168.089996,170.979996,167.009995,170.009995,160.038055,4712100
2022-05-26,170.320007,174.830002,169.289993,174.130005,163.916412,4536600
2022-05-27,175.520004,178.350006,175.520004,177.970001,167.531174,5857900
2022-05-31,176.740005,178.289993,173.809998,176.759995,166.392151,9408000
2022-06-01,177.509995,177.589996,172.699997,174.419998,164.189392,4681600
2022-06-02,174.000000,176.800003,172.389999,176.720001,166.354492,6521600
2022-06-03,174.869995,175.500000,171.990005,172.330002,162.222031,4485500
2022-06-06,173.649994,174.259995,167.380005,167.759995,157.920013,5603800
2022-06-07,166.119995,170.080002,165.240005,169.850006,159.887436,4416100
2022-06-08,169.750000,169.750000,164.770004,165.369995,155.670227,5112600
2022-06-09,165.009995,166.729996,161.460007,161.580002,152.102539,5353200
2022-06-10,159.160004,160.429993,157.679993,157.779999,148.525436,6511000
2022-06-13,154.899994,156.929993,153.139999,153.529999,144.524689,7765000
2022-06-14,155.149994,155.940002,153.039993,154.080002,145.042450,4772600
2022-06-15,155.720001,157.910004,153.320007,155.919998,146.774536,5442100
2022-06-16,151.520004,152.559998,150.199997,151.369995,142.491425,6843700
2022-06-17,151.839996,153.210007,149.100006,150.199997,141.390015,11262500
2022-06-21,151.820007,154.580002,151.729996,153.460007,144.458817,6283100
2022-06-22,151.960007,153.940002,151.160004,152.600006,143.649246,4242900
2022-06-23,152.830002,153.210007,149.250000,151.139999,142.274872,4318200
2022-06-24,153.009995,156.130005,152.490005,155.949997,146.802750,6425900
2022-06-27,156.990005,157.619995,155.130005,155.619995,146.492096,5762300
2022-06-28,156.740005,158.990005,154.080002,154.160004,145.117737,4687500
2022-06-29,152.440002,153.289993,150.940002,152.779999,143.818680,4348300
2022-06-30,152.490005,155.070007,150.889999,153.649994,144.637650,6807900
2022-07-01,150.350006,152.279999,147.020004,148.539993,139.827408,8740200
2022-07-05,145.729996,149.690002,144.460007,149.100006,140.354553,8486400
2022-07-06,150.000000,152.039993,148.369995,150.809998,141.964249,5238200
2022-07-07,153.160004,155.399994,153.160004,154.690002,145.616653,5169400
2022-07-08,152.740005,155.850006,152.149994,155.529999,146.407394,3467500
2022-07-11,154.119995,155.020004,152.619995,153.559998,144.552948,4051100
2022-07-12,155.970001,156.460007,153.699997,154.460007,145.400146,4085100
2022-07-13,151.960007,155.210007,151.669998,154.289993,145.240097,3755400
2022-07-14,154.130005,158.339996,152.960007,157.850006,148.591309,4758800
2022-07-15,159.199997,160.710007,157.639999,160.539993,151.123520,7466100
2022-07-18,161.720001,162.649994,159.020004,159.669998,150.304581,4088700
2022-07-19,161.360001,165.679993,160.649994,164.639999,154.983063,5390800
2022-07-20,163.889999,167.119995,162.539993,165.330002,155.632584,5889100
2022-07-21,165.979996,166.820007,163.679993,166.539993,156.771591,5466700
2022-07-22,167.710007,167.710007,162.869995,163.899994,154.286438,5269700
2022-07-25,163.800003,163.860001,161.270004,163.199997,153.627502,4201400
2022-07-26,164.179993,164.179993,160.600006,160.839996,151.405930,6080600
2022-07-27,166.779999,171.990005,165.570007,171.539993,161.478333,11623100
2022-07-28,171.919998,175.830002,169.589996,175.750000,165.441406,6468800
2022-07-29,174.429993,179.270004,174.059998,178.889999,169.506348,6624000
2022-08-01,177.940002,179.110001,176.750000,178.800003,169.421082,4865700
2022-08-02,177.500000,179.929993,176.449997,177.220001,167.923965,4442500
2022-08-03,178.009995,184.130005,177.860001,183.470001,173.846115,6201100
2022-08-04,183.770004,185.990005,183.220001,184.910004,175.210602,4533900
2022-08-05,182.029999,184.669998,181.580002,184.300003,174.632599,3690100
2022-08-08,182.500000,184.460007,181.130005,182.800003,173.211273,3547300
2022-08-09,179.940002,180.199997,176.100006,177.710007,168.388260,5306400
2022-08-10,181.449997,183.449997,179.389999,183.119995,173.514465,4276500
2022-08-11,183.429993,185.669998,181.660004,182.059998,172.510086,3858300
2022-08-12,183.179993,185.979996,183.039993,185.380005,175.655945,4160900
2022-08-15,184.880005,185.649994,182.960007,185.399994,175.674881,2863400
2022-08-16,184.800003,185.000000,182.399994,183.360001,173.741898,4541600
2022-08-17,180.610001,180.949997,174.880005,176.710007,167.440720,6869000
2022-08-18,176.809998,180.330002,175.800003,178.460007,169.098907,4390400
2022-08-19,176.960007,177.479996,175.119995,176.449997,167.194351,4569500
2022-08-22,175.470001,175.470001,171.110001,171.440002,162.447159,4919000
2022-08-23,170.339996,173.889999,170.279999,172.520004,163.470505,3663900
2022-08-24,171.410004,172.589996,170.750000,172.190002,163.157822,3037800
2022-08-25,173.649994,177.509995,173.250000,177.309998,168.009247,4350000
2022-08-26,177.500000,177.929993,169.429993,169.490005,160.599442,6583500
2022-08-29,169.940002,170.509995,167.759995,167.940002,159.130753,4625800
2022-08-30,168.220001,168.850006,164.759995,166.740005,157.993683,5343300
2022-08-31,166.869995,167.589996,164.020004,165.210007,156.543945,6489900
2022-09-01,163.350006,166.470001,162.190002,166.160004,157.444092,5593800
2022-09-02,168.000000,168.779999,162.380005,163.000000,154.449860,4466200
2022-09-06,163.110001,165.789993,161.839996,163.100006,154.544647,5057000
2022-09-07,163.669998,167.449997,163.479996,165.820007,157.121948,5332400
2022-09-08,165.240005,168.539993,163.869995,168.410004,159.576080,5473200
2022-09-09,169.429993,171.919998,169.360001,170.740005,161.783875,5196200
2022-09-12,171.250000,171.520004,169.210007,170.580002,161.632263,5216800
2022-09-13,166.080002,167.339996,162.000000,162.649994,154.118240,7928700
2022-09-14,164.229996,166.330002,163.059998,165.259995,156.591324,4792600
2022-09-15,164.220001,165.679993,161.720001,162.669998,154.137177,6105400
2022-09-16,162.990005,165.929993,161.559998,165.259995,156.591324,13417800
2022-09-19,163.580002,166.630005,163.520004,166.250000,157.529404,4929500
2022-09-20,165.410004,166.899994,164.899994,166.059998,157.349365,5220200
2022-09-21,166.529999,170.250000,163.190002,163.300003,154.734131,6639800
2022-09-22,162.589996,164.559998,161.220001,162.619995,154.089783,5696200
2022-09-23,161.220001,161.850006,158.300003,161.289993,152.829575,6936100
2022-09-26,161.649994,163.199997,160.000000,160.460007,152.043091,4605800
2022-09-27,162.229996,163.429993,159.300003,160.710007,152.279999,4261500
2022-09-28,161.520004,163.639999,159.419998,162.800003,154.260376,4881500
2022-09-29,160.820007,161.399994,156.130005,158.449997,150.138535,6699000
2022-09-30,157.220001,158.800003,154.679993,154.779999,146.661041,6074700
2022-10-03,157.410004,160.639999,156.080002,159.839996,151.455612,6668500
2022-10-04,163.050003,165.740005,162.589996,165.149994,156.487061,7233100
2022-10-05,164.320007,169.229996,163.470001,167.800003,158.998093,5262600
2022-10-06,167.779999,169.149994,165.770004,166.539993,157.804169,4171000
2022-10-07,164.020004,165.059998,158.610001,159.279999,150.925003,8306400
2022-10-10,159.550003,159.610001,154.149994,156.789993,148.565613,6573600
2022-10-11,154.610001,155.339996,151.399994,153.449997,145.400818,9526900
2022-10-12,153.360001,153.800003,151.470001,151.550003,143.600479,4526100
2022-10-13,147.610001,156.789993,145.970001,154.339996,146.244141,7913800
2022-10-14,155.899994,156.089996,148.089996,148.339996,140.558853,7470600
2022-10-17,152.000000,152.500000,149.529999,150.990005,143.069885,5936100
2022-10-18,155.089996,155.979996,149.539993,151.509995,143.562576,4866600
2022-10-19,150.630005,153.020004,149.860001,152.649994,144.642776,5060100
2022-10-20,153.889999,156.779999,152.410004,153.720001,145.656647,6506200
2022-10-21,155.410004,160.029999,153.940002,159.720001,151.341919,7706200
2022-10-24,160.210007,161.990005,158.690002,161.649994,153.170670,5467600
2022-10-25,161.610001,164.860001,161.190002,162.160004,153.653946,8611200
2022-10-26,152.570007,161.160004,151.330002,157.869995,149.588959,12964700
2022-10-27,159.800003,159.940002,155.429993,156.759995,148.537170,7050500
2022-10-28,155.880005,161.690002,155.490005,161.360001,154.114975,6776100
2022-10-31,160.399994,161.550003,159.259995,160.630005,153.417740,6298800
2022-11-01,162.240005,163.429993,160.559998,162.899994,155.585815,4972300
2022-11-02,163.259995,166.369995,158.279999,158.490005,151.373825,6923900
2022-11-03,156.380005,158.610001,155.330002,156.520004,149.492279,4555400
2022-11-04,161.610001,162.699997,158.419998,162.649994,155.347061,6689900
2022-11-07,163.809998,166.300003,161.550003,165.690002,158.250549,4928300
2022-11-08,167.440002,169.839996,165.759995,168.110001,160.561890,5112300
2022-11-09,166.389999,167.729996,164.899994,164.990005,157.581985,4800400
2022-11-10,172.100006,175.190002,168.880005,174.690002,166.846466,9898200
2022-11-11,175.050003,180.789993,173.399994,179.490005,171.430954,6911900
2022-11-14,179.000000,181.119995,177.250000,177.440002,169.472992,5447300
2022-11-15,182.050003,182.619995,176.809998,177.570007,169.597137,6601000
2022-11-16,176.419998,176.419998,173.050003,173.460007,165.671677,7664800
2022-11-17,170.679993,175.429993,170.630005,175.360001,167.486374,5339800
2022-11-18,176.410004,176.800003,174.039993,175.179993,167.314484,5474800
2022-11-21,174.419998,174.669998,172.270004,172.399994,164.659271,4702700
2022-11-22,174.839996,177.309998,172.350006,177.220001,169.262878,4673500
2022-11-23,177.000000,179.779999,176.500000,178.979996,170.943848,3939100
2022-11-25,179.250000,179.289993,177.029999,177.070007,169.119614,1586400
2022-11-28,175.710007,176.029999,172.380005,173.000000,165.232330,5358800
2022-11-29,173.639999,174.360001,171.309998,172.979996,165.213226,3134000
2022-11-30,173.369995,180.509995,170.970001,180.460007,172.357376,9780300
2022-12-01,180.039993,180.520004,176.210007,177.500000,169.530304,5479900
2022-12-02,175.139999,177.990005,173.479996,177.660004,169.683105,3822900
2022-12-05,176.740005,178.639999,175.339996,177.389999,169.425247,4875300
2022-12-06,178.139999,178.160004,173.179993,174.339996,166.512177,4417900
2022-12-07,172.529999,175.029999,172.250000,173.750000,165.948654,3242800
2022-12-08,173.759995,176.520004,172.850006,176.360001,168.441483,3902700
2022-12-09,175.960007,176.580002,174.119995,174.259995,166.435760,3966700
2022-12-12,174.110001,177.570007,172.910004,177.479996,169.511200,5347000
2022-12-13,182.130005,183.089996,175.869995,177.500000,169.530304,6951000
2022-12-14,176.759995,179.809998,174.139999,175.820007,167.925735,5114600
2022-12-15,173.529999,174.520004,169.089996,170.009995,162.376587,6007300
2022-12-16,169.000000,170.050003,167.479996,169.550003,161.937241,10423600
2022-12-19,169.630005,169.869995,166.050003,167.610001,160.084335,4507000
2022-12-20,166.660004,167.779999,165.720001,166.089996,158.632599,3777600
2022-12-21,167.000000,168.910004,166.500000,168.729996,161.154068,3632100
2022-12-22,166.070007,166.520004,161.490005,164.699997,157.305008,7188700
2022-12-23,163.029999,164.800003,162.279999,164.380005,156.999374,2597000
2022-12-27,163.660004,164.589996,161.970001,163.779999,156.426315,3535600
2022-12-28,163.610001,165.160004,160.830002,161.190002,153.952621,2998600
2022-12-29,163.259995,166.039993,162.820007,165.020004,157.610657,4081600
2022-12-30,163.690002,165.389999,162.210007,165.220001,157.801666,3249000
2023-01-03,167.220001,167.649994,162.589996,163.210007,155.881897,4294100
2023-01-04,165.300003,169.690002,165.300003,169.169998,161.574295,6285300
2023-01-05,167.789993,170.039993,165.839996,166.929993,159.434891,6876800
2023-01-06,169.619995,176.160004,167.419998,175.160004,167.295364,6725900
2023-01-09,177.149994,180.380005,176.320007,176.679993,168.747116,5733900
2023-01-10,176.630005,179.619995,175.830002,178.399994,170.389862,4267700
2023-01-11,178.220001,179.050003,176.929993,178.869995,170.838776,5013900
2023-01-12,179.720001,181.169998,176.990005,178.130005,170.132034,4324900
2023-01-13,177.070007,179.110001,176.220001,179.009995,170.972473,3736700
2023-01-17,178.800003,179.820007,175.300003,175.399994,167.524567,5659400
2023-01-18,176.369995,177.320007,173.589996,173.759995,165.958206,5874300
2023-01-19,173.380005,173.729996,169.619995,170.929993,163.255249,5995700
2023-01-20,172.440002,173.589996,169.750000,173.000000,165.232330,7569900
2023-01-23,173.649994,179.020004,172.559998,178.169998,170.170212,7847600
2023-01-24,176.750000,178.520004,175.339996,177.039993,169.090942,5351600
2023-01-25,176.630005,178.210007,171.500000,175.039993,167.180725,6720700
2023-01-26,175.270004,175.270004,171.789993,174.100006,166.282959,6287900
2023-01-27,172.529999,177.309998,171.869995,175.240005,167.371780,6074900
2023-01-30,172.339996,175.179993,172.210007,173.130005,166.534912,5048900
2023-01-31,173.169998,177.300003,172.979996,177.210007,170.459503,5852400
2023-02-01,177.000000,183.690002,176.759995,182.100006,175.163223,7835800
2023-02-02,183.869995,185.449997,175.750000,184.720001,177.683411,11667100
2023-02-03,181.690002,185.240005,181.589996,182.289993,175.345963,5732200
2023-02-06,180.509995,182.580002,179.440002,181.000000,174.105118,4385700
2023-02-07,181.070007,184.270004,179.369995,183.490005,176.500275,4799900
2023-02-08,181.789993,182.589996,176.470001,176.500000,169.776535,5657600
2023-02-09,179.220001,180.500000,174.570007,174.990005,168.324051,5572000
2023-02-10,173.860001,176.139999,173.110001,175.789993,169.093582,5466400
2023-02-13,176.520004,177.800003,175.690002,176.710007,169.978531,3443200
2023-02-14,175.160004,177.649994,173.369995,176.339996,169.622620,4179200
2023-02-15,174.830002,178.710007,174.770004,178.500000,171.700348,3879700
2023-02-16,176.910004,178.320007,175.419998,176.080002,169.372543,4212400
2023-02-17,175.179993,177.089996,174.479996,175.320007,168.641510,4060800
2023-02-21,173.550003,174.910004,170.589996,170.759995,164.255173,7030300
2023-02-22,171.020004,171.940002,168.759995,169.800003,163.331757,4577400
2023-02-23,172.750000,173.020004,168.490005,171.820007,165.274811,4856600
2023-02-24,169.350006,170.130005,167.800003,169.139999,162.696899,4118300
2023-02-27,171.389999,172.020004,170.380005,170.740005,164.235947,3310100
2023-02-28,169.949997,172.570007,169.360001,171.449997,164.918884,3674500
2023-03-01,171.039993,172.429993,169.809998,172.169998,165.611481,4649800
2023-03-02,171.130005,174.919998,170.110001,174.080002,167.448715,4551100
2023-03-03,175.000000,175.949997,172.500000,175.679993,168.987778,4379200
2023-03-06,175.289993,176.500000,172.800003,173.050003,166.457947,4090100
2023-03-07,172.770004,174.000000,171.149994,172.059998,165.505661,3844100
2023-03-08,173.610001,176.360001,173.050003,176.220001,169.507202,3805400
2023-03-09,176.360001,177.910004,172.979996,173.440002,166.833099,4651200
2023-03-10,175.000000,175.270004,170.979996,171.639999,165.101654,5929700
2023-03-13,170.179993,175.830002,169.910004,173.889999,167.265945,5453400
2023-03-14,175.949997,176.199997,172.830002,175.729996,169.035873,5034600
2023-03-15,174.229996,175.130005,171.880005,174.389999,167.746902,4918300
2023-03-16,173.460007,177.679993,172.800003,177.130005,170.382538,5028500
2023-03-17,177.880005,179.089996,174.610001,175.710007,169.016647,12963300
2023-03-20,175.880005,179.869995,175.520004,179.160004,172.335205,4964600
2023-03-21,179.179993,180.660004,176.250000,178.410004,171.613770,4217500
2023-03-22,177.369995,181.479996,176.259995,176.320007,169.603409,4738000
2023-03-23,178.139999,181.889999,177.350006,180.279999,173.412552,5083300
2023-03-24,179.830002,180.490005,177.660004,179.509995,172.671875,5345400
2023-03-27,179.630005,179.809998,176.410004,177.050003,170.305603,4453200
2023-03-28,176.369995,177.589996,174.250000,177.490005,170.728821,4061500
2023-03-29,179.429993,181.869995,178.960007,181.039993,174.143570,5227100
2023-03-30,182.000000,184.490005,181.860001,184.240005,177.221710,5535800
2023-03-31,184.020004,186.300003,183.119995,186.009995,178.924271,4793100
2023-04-03,185.330002,186.179993,182.720001,184.160004,177.144730,4143000
2023-04-04,184.259995,184.669998,179.789993,180.399994,173.527969,4724800
2023-04-05,179.490005,179.729996,175.119995,177.199997,170.449860,5904900
2023-04-06,175.970001,179.229996,174.570007,178.119995,171.334824,3743000
2023-04-10,176.949997,179.729996,176.210007,179.419998,172.585297,3488500
2023-04-11,180.740005,181.380005,179.500000,179.869995,173.018143,3296900
2023-04-12,181.199997,181.199997,177.220001,177.550003,170.786545,3559400
2023-04-13,176.610001,179.880005,175.449997,179.110001,172.287125,3264200
2023-04-14,178.910004,180.539993,177.250000,178.979996,172.162064,2741900
2023-04-17,178.279999,180.550003,177.779999,180.050003,173.191299,2845800
2023-04-18,181.009995,181.729996,179.199997,180.320007,173.451019,2774700
2023-04-19,179.130005,179.460007,176.960007,177.080002,170.334457,3093900
2023-04-20,174.419998,178.309998,173.529999,176.619995,169.891953,4710800
2023-04-21,175.600006,177.559998,174.860001,177.020004,170.276718,6792000
2023-04-24,177.139999,177.429993,175.339996,175.899994,169.199387,3360100
2023-04-25,175.589996,176.039993,169.339996,169.389999,162.937363,7136000
2023-04-26,170.970001,170.970001,163.660004,164.460007,158.195190,8647500
2023-04-27,162.729996,165.610001,161.100006,165.270004,158.974319,6697900
2023-04-28,164.850006,167.520004,164.850006,167.199997,160.830795,6574400
2023-05-01,168.210007,168.300003,166.119995,166.679993,160.330597,4831200
2023-05-02,166.339996,167.490005,162.789993,163.940002,157.694992,7312400
2023-05-03,164.919998,165.990005,163.270004,163.350006,157.127487,4398800
2023-05-04,163.389999,163.869995,161.360001,162.300003,156.117447,4309000
2023-05-05,161.460007,166.009995,161.210007,165.820007,160.731400,5494700
2023-05-08,165.820007,166.600006,163.389999,164.220001,159.180481,3831300
2023-05-09,162.229996,163.490005,162.009995,163.000000,157.997925,5736800
2023-05-10,164.809998,165.000000,161.039993,163.050003,158.046402,4428800
2023-05-11,162.270004,162.419998,159.940002,161.169998,156.224075,3320400
2023-05-12,162.110001,162.960007,160.369995,161.880005,156.912308,2400800
2023-05-15,161.389999,165.479996,160.630005,165.259995,160.188583,3789100
2023-05-16,165.000000,166.050003,162.860001,163.380005,158.366257,4272900
2023-05-17,164.500000,165.669998,163.070007,165.339996,160.266098,4910300
2023-05-18,166.320007,170.169998,166.080002,169.809998,164.598938,4916300
2023-05-19,170.589996,170.990005,168.940002,170.110001,164.889725,4790500
2023-05-22,169.770004,171.110001,169.050003,170.860001,165.616730,3334000
2023-05-23,169.789993,170.740005,169.220001,169.740005,164.531097,5601200
2023-05-24,166.940002,168.509995,166.190002,167.070007,161.943039,7502500
2023-05-25,165.000000,170.509995,163.600006,169.619995,164.414780,7747200
2023-05-26,171.320007,177.050003,170.669998,176.289993,170.880081,8323200
2023-05-30,177.830002,178.190002,175.029999,176.550003,171.132126,5677200
2023-05-31,174.779999,175.800003,173.160004,173.880005,168.544052,8534000
2023-06-01,175.869995,176.449997,172.899994,175.809998,170.414810,3955400
2023-06-02,176.500000,176.630005,174.100006,175.229996,169.852615,4787500
2023-06-05,175.190002,175.190002,169.770004,170.259995,165.035126,5520400
2023-06-06,169.399994,171.539993,168.899994,170.360001,165.132080,4032400
2023-06-07,171.169998,173.789993,170.449997,172.000000,166.721741,4422700
2023-06-08,173.070007,173.839996,171.419998,172.229996,166.944672,3343700
2023-06-09,173.429993,173.820007,169.479996,170.589996,165.354996,4179000
2023-06-12,171.529999,174.279999,171.380005,174.039993,168.699112,4709300
2023-06-13,176.559998,178.309998,174.320007,177.410004,171.965714,5408100
2023-06-14,175.820007,178.270004,174.789993,177.119995,171.684616,4748400
2023-06-15,176.240005,179.399994,175.889999,178.089996,172.624847,4224100
2023-06-16,179.449997,179.830002,176.259995,176.759995,171.335663,10374500
2023-06-20,174.940002,177.029999,173.429993,174.360001,169.009323,3516000
2023-06-21,172.500000,173.600006,170.380005,170.479996,165.248367,4034300
2023-06-22,170.000000,172.660004,169.809998,172.630005,167.332413,3607800
2023-06-23,169.910004,170.279999,167.199997,167.679993,162.534302,8541600
2023-06-26,168.490005,170.979996,168.020004,168.750000,163.571472,4899600
2023-06-27,169.830002,176.570007,169.490005,176.309998,170.899475,6257800
2023-06-28,174.649994,176.380005,174.279999,174.960007,169.590897,3425300
2023-06-29,175.929993,177.039993,174.410004,176.789993,171.364746,3704700
2023-06-30,178.880005,180.539993,178.330002,180.020004,174.495621,6004400
2023-07-03,180.169998,181.199997,177.619995,179.759995,174.243591,2007600
2023-07-05,178.800003,178.860001,176.449997,176.529999,171.112732,3729100
2023-07-06,173.699997,175.479996,173.080002,174.820007,169.455200,4555100
