Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,97.980003,98.089996,95.690002,95.709999,89.432739,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,90.572746,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,90.273720,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,89.077682,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,91.694054,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,90.301765,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,91.096008,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,92.264030,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,90.656822,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,94.244980,16157300
2020-12-02,102.000000,102.040001,99.519997,99.540001,93.011559,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,92.974190,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,96.926765,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,99.412300,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,98.711502,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,97.571495,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,97.393967,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,97.207085,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,96.767914,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,98.197556,7399900
2020-12-16,105.650002,105.669998,103.959999,105.199997,98.300354,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,97.495239,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,97.851807,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,98.367912,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,97.532768,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,97.363853,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,99.437645,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,99.606529,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,99.052902,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,102.187012,9571800
2020-12-31,109.660004,109.669998,108.440002,109.040001,102.318390,4909500
2021-01-04,111.470001,114.099998,110.449997,111.699997,104.814407,11262100
2021-01-05,112.410004,114.949997,112.010002,112.769997,105.818474,10583600
2021-01-06,113.849998,116.389999,112.550003,115.610001,108.483383,10609300
2021-01-07,119.339996,122.940002,117.589996,121.430000,113.944626,13556100
2021-01-08,125.910004,126.290001,116.980003,118.690002,111.373535,18976800
2021-01-11,119.739998,123.599998,118.800003,122.599998,115.042503,12006800
2021-01-12,125.160004,125.199997,121.680000,123.000000,115.417847,14163200
2021-01-13,124.400002,124.800003,118.000000,119.230003,111.880249,20650500
2021-01-14,123.449997,134.649994,121.669998,126.449997,118.655167,37125400
2021-01-15,128.470001,128.539993,123.209999,125.230003,117.510384,17343100
2021-01-19,130.589996,134.050003,128.440002,131.300003,123.206200,20443800
2021-01-20,135.190002,136.130005,130.100006,130.639999,122.586891,17360700
2021-01-21,133.250000,135.399994,132.339996,134.160004,125.889915,15460100
2021-01-22,130.039993,131.250000,128.809998,129.139999,121.179359,19163200
2021-01-25,131.830002,132.169998,127.349998,130.520004,122.474289,20469300
2021-01-26,129.050003,129.320007,126.250000,126.650002,118.842834,17084600
2021-01-27,124.949997,125.099998,121.500000,121.739998,114.235504,16732700
2021-01-28,124.500000,127.580002,123.580002,125.830002,118.073410,14148100
2021-01-29,124.000000,124.360001,120.550003,121.519997,114.029076,15169200
2021-02-01,124.540001,126.849998,123.379997,126.660004,118.852219,10179900
2021-02-02,129.470001,130.250000,127.449997,128.440002,120.522484,9302400
2021-02-03,129.000000,129.139999,126.059998,127.500000,119.640457,9676600
2021-02-04,127.500000,128.199997,125.970001,128.149994,120.250374,7445100
2021-02-05,128.789993,128.880005,126.699997,127.779999,119.903183,6226800
2021-02-08,128.699997,133.250000,128.699997,132.550003,124.379166,11160000
2021-02-09,133.979996,134.410004,131.750000,132.679993,124.501099,7929100
2021-02-10,134.119995,136.000000,132.509995,133.690002,125.448883,12196300
2021-02-11,135.399994,139.229996,134.059998,139.160004,130.581680,12347900
2021-02-12,138.919998,139.809998,137.160004,138.059998,129.549469,11114100
2021-02-16,141.610001,142.199997,139.419998,140.050003,131.416809,11833600
2021-02-17,139.210007,139.639999,136.100006,136.270004,127.869858,12311200
2021-02-18,134.850006,135.880005,133.399994,134.630005,126.330933,11614600
2021-02-19,136.149994,137.949997,135.720001,136.660004,128.235794,10771900
2021-02-22,133.589996,135.279999,133.179993,133.570007,125.336281,10363800
2021-02-23,129.100006,131.740005,125.379997,129.100006,121.141823,18444700
2021-02-24,129.509995,132.380005,127.680000,132.300003,124.144562,12782900
2021-02-25,131.520004,131.539993,125.720001,126.000000,118.232895,13581200
2021-02-26,125.430000,127.389999,122.830002,125.940002,118.176613,17281000
2021-03-01,129.630005,130.300003,127.239998,129.130005,121.169983,9714900
2021-03-02,128.429993,128.520004,126.000000,126.000000,118.232895,8274500
2021-03-03,126.720001,127.760002,122.709999,122.889999,115.314636,10660300
2021-03-04,121.949997,123.150002,113.489998,115.589996,108.464615,24454200
2021-03-05,120.900002,121.300003,115.379997,120.800003,113.353470,17448700
2021-03-08,120.540001,121.000000,113.699997,113.930000,106.906952,17246900
2021-03-09,117.070000,118.400002,115.330002,116.379997,109.205933,17717100
2021-03-10,117.800003,118.029999,113.410004,113.830002,106.813110,15240300
2021-03-11,118.239998,120.800003,117.070000,120.580002,113.147011,15091600
2021-03-12,119.000000,119.000000,117.279999,118.300003,111.007568,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,111.739487,8935000
2021-03-16,119.720001,121.250000,118.099998,119.349998,111.992836,10793400
2021-03-17,117.750000,119.519997,115.389999,118.760002,111.859100,9890400
2021-03-18,118.000000,118.330002,114.099998,114.500000,107.846634,10283800
2021-03-19,114.379997,114.889999,113.209999,113.629997,107.027184,11536000
2021-03-22,114.790001,118.330002,114.790001,117.180000,110.370911,9376400
2021-03-23,116.099998,116.750000,114.620003,114.889999,108.213974,8977400
2021-03-24,112.470001,114.690002,108.849998,108.959999,102.628548,24196100
2021-03-25,108.000000,112.750000,107.889999,110.449997,104.031975,16772400
2021-03-26,112.000000,116.699997,111.199997,116.559998,109.786934,12910900
2021-03-29,116.550003,116.760002,112.389999,114.389999,107.743027,10863600
2021-03-30,115.279999,116.089996,114.290001,115.070000,108.383522,8206200
2021-03-31,115.790001,118.360001,115.559998,118.279999,111.406975,9806500
2021-04-01,122.809998,124.879997,121.639999,124.800003,117.548119,17904000
2021-04-05,127.070000,127.400002,122.680000,124.500000,117.265541,14113900
2021-04-06,124.000000,124.010002,121.540001,122.440002,115.325249,13042300
2021-04-07,122.440002,122.610001,119.839996,119.889999,112.923447,11193200
2021-04-08,121.379997,123.820000,121.379997,123.430000,116.257744,10226700
2021-04-09,122.750000,123.440002,121.699997,122.800003,115.664345,8315200
2021-04-12,122.209999,122.459999,119.239998,120.900002,113.874748,9868400
2021-04-13,122.400002,122.900002,120.349998,121.269997,114.223244,8384800
2021-04-14,121.989998,122.430000,120.500000,120.839996,113.818222,9521900
2021-04-15,121.699997,122.000000,116.559998,118.349998,111.472923,18709100
2021-04-16,119.190002,120.599998,117.849998,118.839996,111.934433,9512100
2021-04-19,118.000000,118.879997,115.199997,115.400002,108.694336,12630300
2021-04-20,116.050003,116.779999,114.550003,114.949997,108.270485,9299200
2021-04-21,114.500000,117.489998,113.769997,117.400002,110.578117,8472200
2021-04-22,117.500000,117.500000,114.410004,115.320000,108.618988,7411800
2021-04-23,116.580002,118.720001,115.930000,118.639999,111.746071,8380300
2021-04-26,120.000000,121.540001,119.400002,121.519997,114.458717,8444000
2021-04-27,121.500000,121.650002,119.889999,121.269997,114.223244,5491800
2021-04-28,120.000000,120.419998,118.730003,119.660004,112.706802,6476500
2021-04-29,120.720001,120.830002,117.610001,119.099998,112.179337,8831800
2021-04-30,118.010002,118.180000,116.650002,116.739998,109.956467,7950700
2021-05-03,117.470001,117.550003,115.730003,115.940002,109.202957,10229500
2021-05-04,115.000000,115.820000,113.739998,115.360001,108.656670,9638300
2021-05-05,116.000000,116.489998,114.849998,115.379997,108.675514,7059000
2021-05-06,115.300003,117.639999,114.459999,117.000000,110.201370,8581700
2021-05-07,118.400002,119.419998,116.050003,116.830002,110.041229,9614300
2021-05-10,114.980003,115.379997,112.230003,112.309998,105.783875,12281200
2021-05-11,109.730003,112.989998,109.129997,112.849998,106.292511,10007700
2021-05-12,109.349998,110.089996,108.059998,108.209999,101.922142,15058900
2021-05-13,109.360001,111.430000,107.900002,108.750000,102.430756,10552000
2021-05-14,110.610001,112.830002,110.239998,112.459999,105.925171,8425200
2021-05-17,109.070000,110.029999,107.870003,109.800003,103.419746,10688600
2021-05-18,113.000000,113.480003,110.739998,110.839996,104.399315,7476600
2021-05-19,108.500000,112.489998,108.000000,112.400002,105.868652,7280500
2021-05-20,112.389999,113.720001,112.099998,113.279999,106.697525,6442500
2021-05-21,114.000000,114.000000,111.690002,111.849998,105.350624,5979400
2021-05-24,112.260002,114.540001,112.120003,113.629997,107.027184,6653600
2021-05-25,114.849998,114.940002,113.599998,114.279999,107.639404,5331700
2021-05-26,114.000000,116.000000,114.000000,116.000000,109.259460,6605100
2021-05-27,116.000000,116.529999,115.000000,115.769997,109.042824,6513700
2021-05-28,116.300003,117.839996,115.949997,117.360001,110.540443,5386500
2021-06-01,119.709999,120.040001,117.430000,118.510002,111.623627,7596100
2021-06-02,118.900002,119.449997,117.919998,118.949997,112.038040,5383400
2021-06-03,118.050003,118.260002,116.459999,116.820000,110.031815,4912200
2021-06-04,118.230003,119.849998,118.050003,119.510002,112.565514,5352100
2021-06-07,118.139999,118.750000,117.570000,118.220001,111.350487,6266000
2021-06-08,117.550003,117.680000,115.059998,115.919998,109.184105,11564800
2021-06-09,116.000000,117.650002,115.970001,117.129997,110.323807,6401600
2021-06-10,117.040001,118.849998,116.629997,118.239998,111.369308,8566600
2021-06-11,118.290001,118.419998,117.160004,118.250000,111.378738,6036600
2021-06-14,118.550003,121.000000,118.459999,120.989998,113.959511,7610300
2021-06-15,120.349998,122.000000,119.269997,119.449997,112.508995,8196900
2021-06-16,119.550003,119.900002,117.500000,118.019997,111.162094,8059400
2021-06-17,117.680000,120.239998,117.589996,119.120003,112.628563,7608100
2021-06-18,117.510002,117.889999,115.209999,115.790001,109.480034,12532800
2021-06-21,115.379997,115.400002,113.019997,114.139999,107.919945,11116200
2021-06-22,113.500000,114.489998,112.010002,114.330002,108.099602,11792400
2021-06-23,116.199997,117.419998,115.809998,116.050003,109.725891,8913700
2021-06-24,116.720001,117.669998,116.269997,117.239998,110.851006,6772200
2021-06-25,117.449997,117.930000,116.529999,116.529999,110.179718,6712800
2021-06-28,117.290001,119.949997,117.180000,119.610001,113.091858,11026600
2021-06-29,119.400002,120.290001,118.419998,120.230003,113.678093,7874900
2021-06-30,120.160004,120.760002,119.010002,120.160004,113.611893,7936400
2021-07-01,120.099998,120.209999,118.029999,118.419998,111.966705,8295600
2021-07-02,118.750000,119.180000,118.410004,118.910004,112.430023,5144300
2021-07-06,119.849998,120.959999,118.220001,120.050003,113.507889,7181500
2021-07-07,120.639999,121.050003,118.209999,118.250000,111.805984,7391800
2021-07-08,115.870003,118.279999,115.379997,117.870003,111.446701,7565400
2021-07-09,118.000000,120.790001,117.620003,120.559998,113.990097,8374200
2021-07-12,121.190002,122.730003,119.519997,122.629997,115.947296,10668700
2021-07-13,123.190002,125.480003,122.129997,123.900002,117.148079,13460200
2021-07-14,125.150002,125.779999,124.070000,124.389999,117.611366,10587700
2021-07-15,120.120003,120.699997,116.870003,117.529999,111.125221,23734500
2021-07-16,118.750000,118.989998,115.169998,115.739998,109.432755,12110000
2021-07-19,114.000000,115.620003,113.230003,115.349998,109.064011,9230200
2021-07-20,115.879997,116.870003,114.430000,116.400002,110.056801,7108000
2021-07-21,116.230003,117.870003,115.930000,117.870003,111.446701,5564700
2021-07-22,118.089996,118.089996,116.209999,116.559998,110.208084,5746500
2021-07-23,117.650002,117.650002,115.330002,116.790001,110.425537,5773900
2021-07-26,115.790001,116.099998,114.870003,115.650002,109.347672,6440600
2021-07-27,115.320000,115.400002,112.050003,113.540001,107.352654,11127500
2021-07-28,113.940002,115.510002,113.879997,115.070000,108.799278,6819700
2021-07-29,116.000000,117.110001,115.610001,116.150002,109.820442,7162000
2021-07-30,115.500000,117.419998,115.190002,116.639999,110.283730,6482600
2021-08-02,117.500000,118.379997,116.660004,116.860001,110.491745,6028800
2021-08-03,117.309998,118.639999,116.839996,118.410004,111.957268,5874700
2021-08-04,118.430000,119.550003,118.279999,118.739998,112.269272,4254000
2021-08-05,119.070000,119.239998,118.239998,119.220001,112.723137,4452300
2021-08-06,118.370003,118.599998,117.449997,118.209999,111.768150,4338100
2021-08-09,118.419998,118.790001,117.320000,118.220001,111.777618,4280200
2021-08-10,118.500000,119.050003,114.080002,116.360001,110.018982,5132800
2021-08-11,116.500000,117.290001,115.199997,115.989998,109.669136,4490400
2021-08-12,115.550003,115.949997,114.440002,115.699997,109.394920,6338400
2021-08-13,115.070000,115.519997,114.489998,115.500000,109.205841,4593200
2021-08-16,115.099998,115.480003,114.099998,114.629997,108.383247,5435900
2021-08-17,113.730003,113.849998,110.750000,111.110001,105.055084,13398800
2021-08-18,111.739998,113.000000,110.379997,110.449997,104.431038,9167300
2021-08-19,109.000000,110.970001,107.680000,110.519997,104.497223,12146900
2021-08-20,109.139999,109.709999,107.730003,108.120003,102.228012,13042000
2021-08-23,110.080002,111.330002,109.269997,110.959999,104.913246,9533500
2021-08-24,111.820000,113.070000,111.800003,112.110001,106.000580,6719800
2021-08-25,115.709999,119.180000,115.610001,117.029999,110.652458,22106800
2021-08-26,117.980003,118.459999,116.349998,118.099998,111.664146,9892100
2021-08-27,118.330002,119.300003,117.690002,118.489998,112.032906,6827700
2021-08-30,118.879997,119.500000,118.470001,118.989998,112.505653,6434200
2021-08-31,120.010002,120.800003,118.699997,119.010002,112.524567,8424900
2021-09-01,120.220001,121.360001,119.559998,120.459999,113.895531,8603900
2021-09-02,120.940002,121.389999,120.459999,120.790001,114.207550,6866400
2021-09-03,121.580002,124.480003,121.260002,123.970001,117.214272,10361400
2021-09-07,124.620003,125.279999,123.889999,124.699997,117.904488,9739900
2021-09-08,122.970001,123.139999,121.230003,121.889999,115.247612,7983300
2021-09-09,122.190002,123.489998,121.879997,122.680000,115.994576,5101300
2021-09-10,123.019997,124.339996,122.889999,122.970001,116.268768,5163900
2021-09-13,122.940002,124.099998,122.199997,123.620003,116.883331,6622800
2021-09-14,123.629997,123.629997,122.400002,123.089996,116.382217,5110500
2021-09-15,122.410004,122.500000,120.879997,121.500000,114.878860,5566500
2021-09-16,120.000000,121.129997,119.349998,120.790001,114.676643,7301400
2021-09-17,120.190002,120.470001,117.690002,117.750000,111.790512,10722700
2021-09-20,115.199997,116.010002,113.550003,114.699997,108.894875,8991000
2021-09-21,115.650002,115.870003,114.550003,114.959999,109.141708,8182200
2021-09-22,115.230003,116.239998,114.910004,115.870003,110.005661,5345600
2021-09-23,116.970001,116.970001,115.589996,116.190002,110.309464,5484700
2021-09-24,116.000000,116.559998,115.529999,115.639999,109.787292,4455900
2021-09-27,115.699997,116.570000,115.010002,116.150002,110.271515,5198800
2021-09-28,114.330002,115.040001,111.849998,111.900002,106.236580,9792300
2021-09-29,112.300003,112.849998,111.019997,111.620003,105.970772,6522400
2021-09-30,112.430000,113.349998,111.650002,111.650002,105.999245,6433400
2021-10-01,112.000000,112.300003,110.300003,111.559998,105.913795,5315200
2021-10-04,111.000000,111.430000,108.519997,109.019997,103.502350,8514500
2021-10-05,109.800003,110.349998,109.220001,109.260002,103.730217,8039600
2021-10-06,108.440002,109.519997,107.580002,109.339996,103.806145,7553600
2021-10-07,111.000000,111.709999,110.489998,110.830002,105.220741,7821900
2021-10-08,110.980003,111.070000,109.510002,110.040001,104.470726,5143400
2021-10-11,110.080002,111.709999,109.900002,110.260002,104.679588,5318500
2021-10-12,110.470001,111.029999,108.559998,109.199997,103.673241,9294600
2021-10-13,109.320000,110.050003,108.949997,109.980003,104.413765,7845100
2021-10-14,114.139999,114.739998,111.160004,112.559998,106.863182,16930500
2021-10-15,114.779999,114.949997,112.959999,114.860001,109.046768,11558800
2021-10-18,113.419998,115.349998,113.419998,115.339996,109.502480,6773800
2021-10-19,115.800003,116.980003,115.629997,116.959999,111.040504,5406100
2021-10-20,116.879997,117.029999,115.550003,115.589996,109.739830,8205800
2021-10-21,115.010002,116.349998,114.610001,116.290001,110.404411,4640300
2021-10-22,116.239998,117.150002,114.230003,114.230003,108.448662,6283000
2021-10-25,114.400002,114.550003,113.110001,113.639999,107.888527,6667700
2021-10-26,114.940002,115.300003,113.720001,114.180000,108.401199,4852300
2021-10-27,114.029999,115.059998,113.709999,113.750000,107.992958,5394500
2021-10-28,113.660004,116.019997,113.540001,116.010002,110.138573,5714300
2021-10-29,114.070000,114.190002,113.220001,113.699997,107.945488,7118900
2021-11-01,113.580002,114.339996,113.349998,114.120003,108.344231,4955700
2021-11-02,113.589996,114.800003,113.540001,114.110001,108.334740,4479700
2021-11-03,113.440002,114.099998,112.730003,114.010002,108.239815,6073000
2021-11-04,113.370003,117.849998,112.410004,117.790001,111.828491,14682800
2021-11-05,118.169998,119.529999,116.250000,117.800003,111.837975,8668100
2021-11-08,118.389999,122.250000,117.050003,120.910004,114.790588,15776300
2021-11-09,121.250000,123.269997,120.169998,121.779999,115.616539,10874100
2021-11-10,119.599998,120.800003,117.680000,118.199997,112.217751,9046100
2021-11-11,119.260002,120.470001,117.800003,118.190002,112.208252,6994000
2021-11-12,118.389999,118.820000,117.269997,118.690002,112.682953,6947200
2021-11-15,119.320000,119.639999,117.510002,118.120003,112.141792,5157000
2021-11-16,117.690002,118.379997,117.160004,118.080002,112.103813,5555100
2021-11-17,118.000000,119.550003,117.510002,119.059998,113.034218,6391400
2021-11-18,119.970001,123.559998,119.800003,123.389999,117.145065,13229700
2021-11-19,122.029999,124.800003,122.019997,124.260002,117.971039,9071800
2021-11-22,123.500000,128.089996,123.209999,124.750000,118.436241,16076100
2021-11-23,122.720001,123.199997,119.519997,121.360001,115.217812,10984000
2021-11-24,120.000000,120.870003,118.400002,120.709999,114.600708,6992600
2021-11-26,117.500000,119.040001,116.519997,117.089996,111.163910,6766900
2021-11-29,118.360001,119.879997,117.900002,119.279999,113.243073,7634000
2021-11-30,118.099998,120.169998,115.760002,117.150002,111.220871,10561800
2021-12-01,119.220001,123.510002,119.220001,120.629997,114.524757,12924400
2021-12-02,120.349998,123.400002,120.019997,121.699997,115.540596,8425500
2021-12-03,121.000000,121.849998,117.980003,119.330002,113.290565,7809000
2021-12-06,118.889999,119.500000,116.580002,119.139999,113.110153,5681200
2021-12-07,120.540001,122.580002,120.260002,122.320000,116.129211,7459200
2021-12-08,121.629997,122.220001,120.110001,121.800003,115.635544,5795700
2021-12-09,121.180000,122.089996,119.489998,119.500000,113.451950,6103900
2021-12-10,120.000000,120.790001,118.239998,119.129997,113.100662,5973900
2021-12-13,118.860001,119.029999,116.389999,116.419998,110.527824,5854300
2021-12-14,115.440002,116.980003,115.250000,116.290001,110.404411,6267300
2021-12-15,116.790001,120.510002,116.480003,120.400002,114.306389,6700700
2021-12-16,120.339996,120.750000,116.139999,116.570000,111.128029,9116100
2021-12-17,116.290001,117.489998,115.930000,116.320000,110.889709,11725600
2021-12-20,115.919998,116.620003,113.910004,114.940002,109.574135,6980800
2021-12-21,116.070000,117.500000,115.080002,117.440002,111.957428,6122900
2021-12-22,116.919998,121.440002,116.830002,121.300003,115.637230,9300100
2021-12-23,120.959999,121.790001,119.839996,120.680000,115.046150,6512500
2021-12-27,121.220001,123.260002,121.199997,122.699997,116.971870,6309900
2021-12-28,123.379997,123.660004,121.870003,122.059998,116.361740,6321000
2021-12-29,121.800003,123.150002,120.970001,121.410004,115.742081,5847700
2021-12-30,121.000000,121.550003,120.190002,120.419998,114.798309,4187800
2021-12-31,121.349998,121.750000,120.220001,120.309998,114.693436,3888200
2022-01-03,124.129997,129.589996,124.000000,128.800003,122.787102,18592000
2022-01-04,130.869995,135.500000,130.300003,133.399994,127.172348,25554900
2022-01-05,130.710007,130.880005,126.879997,127.059998,121.128304,17891200
2022-01-06,127.000000,129.000000,124.809998,128.470001,122.472496,16249000
2022-01-07,126.550003,127.139999,123.309998,123.500000,117.734512,21248100
2022-01-10,125.110001,125.870003,123.260002,125.010002,119.174019,11857700
2022-01-11,126.540001,129.550003,125.500000,129.169998,123.139816,12113100
2022-01-12,130.500000,132.919998,130.220001,132.229996,126.056961,16389200
2022-01-13,140.750000,145.000000,138.919998,139.190002,132.692032,52020000
2022-01-14,136.089996,143.880005,136.089996,140.660004,134.093430,28255300
2022-01-18,136.750000,137.179993,133.289993,133.830002,127.582268,15191400
2022-01-19,134.619995,135.899994,130.940002,131.009995,124.893906,11155100
2022-01-20,131.919998,132.750000,128.199997,128.330002,122.339035,11421900
2022-01-21,127.080002,127.980003,124.269997,124.529999,118.716423,15573700
2022-01-24,123.769997,126.070000,120.129997,125.959999,120.079681,17083400
2022-01-25,125.489998,125.820000,121.699997,122.480003,116.762123,11370500
2022-01-26,125.379997,126.669998,121.889999,123.080002,117.334114,13592100
2022-01-27,124.000000,124.139999,116.029999,116.379997,110.946915,18599800
2022-01-28,118.709999,119.599998,114.190002,117.610001,112.119484,14005900
2022-01-31,119.519997,122.769997,118.809998,122.629997,116.905128,10189100
2022-02-01,122.900002,123.239998,120.099998,123.050003,117.305519,6956300
2022-02-02,126.230003,126.470001,122.550003,124.150002,118.354172,8562900
2022-02-03,121.449997,123.879997,119.250000,119.839996,114.245384,9926800
2022-02-04,120.440002,121.830002,119.389999,121.019997,115.370285,5743200
2022-02-07,122.559998,124.099998,121.879997,122.309998,116.600060,6562900
2022-02-08,122.000000,123.860001,121.610001,123.709999,117.934708,7036200
2022-02-09,124.879997,125.550003,122.760002,125.519997,119.660210,10979700
2022-02-10,124.800003,128.660004,124.360001,124.709999,118.888031,10474900
2022-02-11,125.500000,126.580002,120.449997,121.010002,115.360756,9845700
2022-02-14,119.949997,121.550003,118.000000,119.769997,114.178635,8081800
2022-02-15,122.019997,124.610001,121.459999,124.519997,118.706886,9248700
2022-02-16,123.139999,124.290001,121.570000,123.599998,117.829865,5749500
2022-02-17,122.489998,122.750000,119.650002,119.760002,114.169121,7976700
2022-02-18,120.519997,120.690002,118.449997,119.309998,113.740112,8389000
2022-02-22,117.500000,119.360001,115.720001,116.910004,111.452156,9793500
2022-02-23,118.550003,119.430000,115.760002,115.900002,110.489311,8114700
2022-02-24,108.000000,111.980003,104.379997,111.879997,106.656982,27539100
2022-02-25,112.290001,113.000000,109.360001,111.230003,106.037331,14258900
2022-02-28,109.370003,109.769997,105.000000,107.010002,102.014336,26390800
2022-03-01,110.000000,111.110001,107.050003,108.050003,103.005791,20377900
2022-03-02,108.400002,109.970001,107.860001,109.610001,104.492943,13342400
2022-03-03,109.910004,110.000000,107.599998,108.790001,103.711227,10841700
2022-03-04,107.000000,108.120003,103.809998,105.059998,100.155373,22372100
2022-03-07,103.290001,104.089996,99.059998,99.290001,94.654739,29422900
2022-03-08,100.209999,103.110001,98.620003,100.000000,95.331604,25650000
2022-03-09,104.510002,105.720001,102.760002,104.949997,100.050499,14348400
2022-03-10,104.190002,105.529999,102.519997,103.959999,99.106712,11811000
2022-03-11,105.360001,105.360001,101.300003,101.410004,96.675766,18116400
2022-03-14,101.519997,101.860001,99.070000,99.300003,94.664276,17959400
2022-03-15,98.029999,102.139999,97.620003,102.089996,97.324020,13415600
2022-03-16,102.989998,105.790001,102.809998,105.690002,101.241890,20347100
2022-03-17,105.750000,106.529999,104.750000,106.489998,102.008209,8042000
2022-03-18,105.709999,107.040001,104.889999,106.720001,102.228531,10218200
2022-03-21,106.720001,107.220001,105.129997,106.919998,102.420113,10366100
2022-03-22,106.389999,107.959999,106.230003,107.040001,102.535080,10401200
2022-03-23,106.500000,108.190002,105.349998,105.349998,100.916191,12905300
2022-03-24,106.779999,107.980003,105.830002,107.919998,103.378029,10834000
2022-03-25,107.690002,107.980003,105.839996,106.730003,102.238129,7432100
2022-03-28,105.620003,106.720001,104.610001,106.330002,101.854958,8151200
2022-03-29,107.919998,109.760002,106.790001,109.250000,104.652061,14076200
2022-03-30,107.790001,109.339996,106.510002,106.730003,102.238129,15456300
2022-03-31,106.959999,107.150002,104.190002,104.260002,99.872078,13021600
2022-04-01,105.769997,105.949997,102.209999,102.790001,98.463943,12085100
2022-04-04,104.019997,105.570000,103.279999,104.790001,100.379761,9077200
2022-04-05,104.480003,104.599998,102.110001,102.500000,98.186127,12291000
2022-04-06,100.419998,102.139999,99.720001,101.180000,96.921692,14902600
2022-04-07,100.419998,101.230003,99.650002,100.519997,96.289452,12431000
2022-04-08,100.620003,100.699997,99.120003,99.290001,95.111237,11796200
2022-04-11,98.220001,98.379997,96.910004,97.570000,93.463623,12480500
2022-04-12,100.000000,100.150002,97.440002,97.440002,93.339111,13291500
2022-04-13,99.800003,102.220001,99.500000,101.500000,97.228226,15776800
2022-04-14,104.000000,104.500000,98.330002,98.360001,94.220383,17828500
2022-04-18,97.949997,99.839996,97.470001,98.769997,94.613121,10277400
2022-04-19,98.440002,99.449997,97.709999,99.449997,95.264503,10103000
2022-04-20,100.400002,101.000000,98.900002,99.010002,94.843033,8596900
2022-04-21,99.750000,100.650002,97.410004,97.660004,93.549843,13038500
2022-04-22,97.029999,97.790001,95.360001,95.680000,91.653175,11650100
2022-04-25,95.050003,96.279999,94.449997,96.239998,92.189606,10654400
2022-04-26,94.940002,95.019997,92.769997,92.769997,88.865639,14176000
2022-04-27,91.839996,92.690002,90.220001,90.260002,86.461281,15846300
2022-04-28,92.160004,96.199997,91.779999,95.220001,91.212524,15176200
2022-04-29,93.180000,95.589996,92.769997,92.930000,89.018906,10629300
2022-05-02,92.500000,94.269997,91.239998,93.760002,89.813988,8251900
2022-05-03,92.779999,94.050003,92.510002,93.629997,89.689445,9511900
2022-05-04,93.910004,96.070000,91.919998,95.989998,91.950127,9082500
2022-05-05,94.040001,94.379997,91.220001,92.150002,88.271729,11517200
2022-05-06,91.400002,92.879997,90.269997,91.629997,87.773613,7944900
2022-05-09,89.940002,90.190002,87.010002,87.300003,83.625870,11428600
2022-05-10,90.019997,90.290001,88.089996,88.820000,85.081886,11690400
2022-05-11,88.870003,90.570000,87.800003,87.830002,84.133553,11531300
2022-05-12,86.220001,88.209999,85.389999,87.690002,83.999443,11592900
2022-05-13,88.870003,91.360001,88.160004,90.959999,87.131821,11180600
2022-05-16,89.870003,91.370003,89.500000,90.410004,86.604973,6729100
2022-05-17,93.300003,93.489998,92.370003,93.320000,89.392494,7668800
2022-05-18,92.070000,93.230003,90.370003,90.529999,86.719917,9610900
2022-05-19,89.839996,92.099998,89.559998,90.209999,86.413383,7739000
2022-05-20,93.040001,93.040001,88.830002,90.779999,86.959396,10469900
2022-05-23,91.019997,91.910004,90.650002,91.500000,87.649094,6920500
2022-05-24,89.519997,89.800003,88.519997,88.720001,84.986099,8788600
2022-05-25,89.330002,90.919998,89.040001,90.410004,86.604973,9113500
2022-05-26,89.410004,91.370003,89.040001,91.000000,87.170135,9762700
2022-05-27,92.620003,93.820000,92.529999,93.769997,89.823563,6279000
2022-05-31,95.540001,96.290001,94.510002,95.300003,91.289169,9621700
2022-06-01,95.599998,96.360001,93.830002,94.750000,90.762314,6152400
2022-06-02,93.989998,96.370003,93.620003,96.339996,92.285385,6335000
