Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,40.490002,41.830002,40.029999,41.520000,40.775936,9814800
2020-10-06,42.000000,43.119999,41.689999,42.080002,41.325905,9376500
2020-10-07,43.080002,43.669998,42.349998,42.619999,41.856228,11121700
2020-10-08,43.180000,43.720001,42.500000,42.750000,42.043087,10606500
2020-10-09,43.830002,44.939999,43.389999,44.700001,43.960835,10662100
2020-10-12,44.900002,45.040001,42.980000,43.590000,42.869194,10054000
2020-10-13,43.880001,44.240002,43.299999,43.779999,43.056046,5534100
2020-10-14,43.980000,44.090000,43.040001,43.340000,42.623322,4878200
2020-10-15,42.669998,43.150002,42.540001,42.950001,42.239780,5283200
2020-10-16,43.599998,43.709999,42.919998,42.959999,42.249603,4421900
2020-10-19,43.410000,43.619999,41.779999,41.849998,41.157963,7106200
2020-10-20,42.230000,42.330002,41.369999,41.619999,40.931763,5165700
2020-10-21,41.560001,41.770000,40.340000,40.400002,39.731941,7429900
2020-10-22,40.509998,41.250000,39.840000,41.040001,40.361362,5874900
2020-10-23,41.209999,41.470001,40.480000,41.430000,40.744919,5584400
2020-10-26,41.000000,41.889999,40.410000,40.889999,40.213844,4549200
2020-10-27,41.189999,41.799999,40.840000,41.470001,40.784241,5167500
2020-10-28,40.560001,40.759998,39.520000,39.529999,38.876324,6818100
2020-10-29,36.080002,39.700001,35.299999,38.209999,37.578156,41594500
2020-10-30,38.299999,38.680000,37.009998,37.509998,36.889736,16166200
2020-11-02,37.900002,37.910000,36.509998,36.889999,36.279984,11677500
2020-11-03,37.209999,37.660000,37.020000,37.189999,36.575020,8469500
2020-11-04,37.799999,39.490002,37.369999,39.160000,38.512447,12970200
2020-11-05,40.139999,41.540001,39.869999,41.480000,40.794083,14071600
2020-11-06,41.419998,45.820000,40.990002,45.130001,44.383728,23484600
2020-11-09,45.610001,45.610001,42.130001,42.209999,41.512012,15189300
2020-11-10,41.880001,42.070000,39.410000,40.320000,39.653263,13783500
2020-11-11,41.049999,42.919998,41.049999,42.270000,41.571018,10999600
2020-11-12,42.169998,42.450001,41.290001,41.599998,40.912094,7138300
2020-11-13,42.889999,43.950001,42.689999,43.259998,42.544651,8808300
2020-11-16,43.500000,43.820000,42.680000,43.310001,42.593819,7093100
2020-11-17,43.150002,43.450001,42.529999,42.970001,42.259449,5166700
2020-11-18,42.810001,43.619999,42.730000,43.090000,42.377464,5156800
2020-11-19,43.029999,44.410000,42.779999,44.180000,43.449440,5294200
2020-11-20,44.290001,44.820000,43.939999,43.959999,43.233074,5455200
2020-11-23,44.169998,44.779999,43.520000,44.599998,43.862495,7397700
2020-11-24,44.950001,45.009998,43.779999,44.840000,44.098530,5351700
2020-11-25,44.939999,45.200001,44.360001,44.599998,43.862495,4790900
2020-11-27,44.869999,45.580002,44.820000,45.110001,44.364059,2858700
2020-11-30,45.639999,46.380001,44.520000,46.290001,45.524551,8465600
2020-12-01,46.900002,47.209999,46.209999,46.639999,45.868763,8097300
2020-12-02,46.400002,46.669998,45.450001,45.619999,44.865623,7879600
2020-12-03,45.810001,45.980000,45.009998,45.520000,44.767281,13101400
2020-12-04,44.320000,44.810001,42.830002,43.380001,42.662678,22513600
2020-12-07,43.430000,44.209999,43.139999,44.139999,43.410107,8869700
2020-12-08,43.889999,44.139999,43.320000,43.680000,42.957699,7294100
2020-12-09,43.799999,44.330002,42.419998,42.560001,41.856232,7073700
2020-12-10,42.299999,43.349998,42.180000,42.910000,42.200439,5680100
2020-12-11,42.959999,43.330002,42.099998,42.939999,42.229939,6769000
2020-12-14,44.000000,45.020000,43.669998,44.330002,43.596954,11486400
2020-12-15,45.000000,45.430000,44.520000,45.160000,44.413231,7999600
2020-12-16,45.119999,45.369999,44.480000,45.310001,44.560757,8355500
2020-12-17,45.959999,47.240002,45.790001,47.099998,46.321148,10196000
2020-12-18,47.160000,48.419998,47.110001,47.509998,46.724377,31269000
2020-12-21,46.990002,47.689999,46.430000,47.250000,46.468666,8689800
2020-12-22,47.509998,47.680000,46.480000,47.150002,46.429283,4369900
2020-12-23,47.180000,47.490002,46.360001,46.410000,45.700592,5697000
2020-12-24,46.730000,47.099998,46.259998,47.049999,46.330814,3715900
2020-12-28,47.799999,48.099998,46.759998,46.980000,46.261879,5321800
2020-12-29,47.340000,47.410000,45.639999,46.230000,45.523338,5427000
2020-12-30,46.680000,47.639999,46.540001,47.500000,46.773926,4277500
2020-12-31,47.450001,47.790001,47.060001,47.540001,46.813324,4049500
2021-01-04,47.810001,48.560001,45.840000,46.310001,45.602119,11418600
2021-01-05,46.049999,47.610001,46.009998,47.610001,46.882244,5710100
2021-01-06,46.779999,47.599998,46.360001,46.509998,45.799061,6516400
2021-01-07,47.450001,49.130001,47.250000,49.020000,48.270699,9090400
2021-01-08,49.889999,50.639999,48.410000,49.080002,48.329781,11093200
2021-01-11,48.750000,50.549999,48.430000,50.240002,49.472046,9070700
2021-01-12,51.150002,51.230000,50.029999,50.639999,49.865932,6391000
2021-01-13,50.610001,50.709999,49.430000,50.240002,49.472046,5606800
2021-01-14,50.349998,51.939999,49.939999,51.310001,50.525692,9325000
2021-01-15,51.470001,51.700001,50.270000,50.770000,49.993942,7994500
2021-01-19,51.700001,54.349998,51.660000,53.810001,52.987476,16424000
2021-01-20,55.189999,55.700001,53.980000,54.080002,53.253353,11638400
2021-01-21,54.480000,54.619999,52.820000,53.490002,52.672382,9322300
2021-01-22,52.950001,53.369999,52.580002,52.619999,51.815674,6410500
2021-01-25,53.340000,54.880001,52.459999,54.430000,53.598000,10775900
2021-01-26,54.900002,54.939999,53.200001,54.000000,53.174568,8299300
2021-01-27,53.009998,53.590000,50.939999,51.139999,50.358295,14169100
2021-01-28,51.570000,53.060001,51.410000,52.180000,51.382393,9398000
2021-01-29,52.500000,52.500000,51.029999,51.459999,50.673401,7818500
2021-02-01,52.060001,53.060001,51.610001,52.869999,52.061855,6356500
2021-02-02,53.730000,54.009998,51.849998,52.860001,52.052002,8708500
2021-02-03,52.869999,52.990002,50.730000,51.110001,50.328754,10115100
2021-02-04,51.250000,51.349998,49.939999,50.299999,49.531136,11072100
2021-02-05,50.689999,50.689999,49.580002,50.049999,49.284943,9309000
2021-02-08,50.580002,51.619999,50.400002,51.599998,50.811260,7499700
2021-02-09,51.240002,51.790001,51.009998,51.250000,50.466614,6605700
2021-02-10,51.259998,51.380001,49.840000,50.590000,49.816696,7117900
2021-02-11,51.200001,52.240002,50.830002,52.110001,51.313457,8797900
2021-02-12,52.080002,54.180000,51.529999,53.820000,52.997326,11378400
2021-02-16,54.500000,54.560001,52.580002,52.939999,52.130779,7841800
2021-02-17,52.060001,52.310001,50.070000,50.400002,49.629604,10323800
2021-02-18,49.980000,50.990002,49.250000,50.470001,49.698540,11009500
2021-02-19,51.279999,52.220001,50.799999,51.889999,51.096832,9959600
2021-02-22,51.160000,51.400002,49.480000,49.689999,48.930454,13798700
2021-02-23,48.200001,49.400002,46.680000,48.840000,48.093445,13210700
2021-02-24,48.590000,49.279999,47.450001,49.259998,48.507030,12785300
2021-02-25,48.900002,49.419998,46.139999,46.560001,45.848305,11476400
2021-02-26,47.349998,48.590000,46.619999,48.279999,47.542007,11501100
2021-03-01,49.090000,49.560001,48.189999,49.520000,48.763058,9344400
2021-03-02,49.810001,49.880001,47.779999,47.830002,47.098888,9718200
2021-03-03,47.090000,47.570000,45.310001,45.560001,44.863590,16898400
2021-03-04,43.060001,43.590000,39.889999,40.099998,39.487049,33121300
2021-03-05,40.599998,41.630001,37.919998,41.509998,40.875492,21673000
2021-03-08,42.360001,42.919998,39.970001,40.060001,39.447655,18059900
2021-03-09,42.259998,44.490002,41.619999,43.860001,43.189571,20324000
2021-03-10,44.639999,44.889999,42.730000,42.840000,42.185158,21969000
2021-03-11,44.500000,46.650002,44.279999,46.299999,45.592274,18895300
2021-03-12,44.910000,47.470001,44.910000,47.160000,46.439129,16216900
2021-03-15,47.389999,48.380001,47.150002,48.360001,47.620792,8371900
2021-03-16,48.730000,49.189999,47.580002,47.959999,47.226898,9320700
2021-03-17,46.830002,48.500000,46.310001,48.099998,47.364754,11421300
2021-03-18,47.400002,47.430000,45.480000,45.549999,44.853737,9720000
2021-03-19,46.090000,47.250000,45.520000,47.000000,46.281570,10172000
2021-03-22,47.810001,48.560001,47.310001,47.669998,46.941330,7974100
2021-03-23,47.740002,47.820000,45.939999,46.150002,45.444565,8492200
2021-03-24,46.930000,47.439999,45.180000,45.250000,44.558327,18802100
2021-03-25,44.119999,45.110001,43.650002,44.750000,44.065971,11073800
2021-03-26,44.549999,47.070000,44.419998,46.970001,46.252026,10575400
2021-03-29,46.849998,47.139999,45.910000,46.509998,45.799061,9303300
2021-03-30,46.340000,47.529999,45.919998,47.330002,46.606529,8375500
2021-03-31,48.099998,49.599998,47.869999,48.980000,48.231312,10221300
2021-04-01,49.700001,50.000000,48.779999,49.660000,48.900917,11084700
2021-04-05,50.540001,51.209999,50.119999,51.070000,50.289360,9557300
2021-04-06,50.590000,51.220001,50.110001,50.849998,50.072723,9666300
2021-04-07,50.700001,50.930000,50.090000,50.360001,49.590218,8130400
2021-04-08,51.000000,51.490002,49.910000,50.380001,49.669090,7607500
2021-04-09,49.639999,50.160000,49.299999,49.599998,48.900089,7054400
2021-04-12,49.299999,50.070000,48.709999,49.650002,48.949387,12191400
2021-04-13,49.730000,49.980000,48.139999,48.750000,48.062092,7682400
2021-04-14,48.820000,49.320000,47.820000,48.070000,47.391685,6456600
2021-04-15,48.599998,49.009998,48.160000,48.779999,48.091660,6630100
2021-04-16,48.680000,48.880001,47.410000,47.910000,47.233944,12939800
2021-04-19,47.439999,47.820000,46.090000,46.650002,45.991722,9722500
2021-04-20,46.220001,47.130001,45.660000,45.840000,45.193153,21600700
2021-04-21,45.619999,47.509998,45.230000,47.480000,46.810009,9507500
2021-04-22,47.770000,47.770000,45.040001,45.110001,44.473457,11112400
2021-04-23,45.400002,46.470001,45.259998,46.099998,45.449482,10248300
2021-04-26,46.480000,47.400002,46.270000,47.320000,46.652264,9994900
2021-04-27,47.459999,47.740002,45.830002,45.930000,45.281879,9981500
2021-04-28,45.849998,47.020000,45.500000,46.799999,46.139599,9650600
2021-04-29,47.299999,47.470001,46.180000,47.259998,46.593109,5626100
2021-04-30,46.389999,46.709999,45.049999,45.209999,44.572044,8806500
2021-05-03,45.480000,45.540001,44.119999,44.310001,43.684738,7360100
2021-05-04,43.689999,44.500000,42.689999,44.490002,43.862202,9914800
2021-05-05,44.860001,45.630001,44.389999,44.790001,44.157967,6351600
2021-05-06,44.450001,45.669998,44.049999,45.540001,44.897377,6760300
2021-05-07,45.900002,46.580002,45.509998,45.959999,45.311459,5898000
2021-05-10,45.560001,45.869999,44.290001,44.320000,43.694599,9008000
2021-05-11,42.680000,44.580002,42.070000,44.220001,43.596016,8225500
2021-05-12,42.900002,43.090000,41.160000,41.509998,40.924248,13437700
2021-05-13,42.029999,42.840000,40.790001,41.599998,41.012978,9171800
2021-05-14,42.480000,43.810001,41.880001,43.360001,42.748150,7757600
2021-05-17,42.919998,43.310001,42.220001,42.810001,42.205898,8721100
2021-05-18,43.080002,43.230000,42.340000,42.450001,41.850986,6353500
2021-05-19,41.459999,44.830002,41.250000,44.509998,43.881916,13074100
2021-05-20,44.820000,46.430000,44.750000,46.259998,45.607220,14275600
2021-05-21,46.779999,46.779999,45.910000,46.220001,45.567791,7602600
2021-05-24,46.669998,47.860001,46.509998,47.619999,46.948032,7961300
2021-05-25,47.970001,48.430000,47.520000,48.029999,47.352249,8518100
2021-05-26,48.320000,48.790001,47.849998,48.619999,47.933922,6634200
2021-05-27,48.299999,48.669998,47.860001,48.360001,47.677589,6909800
2021-05-28,48.650002,49.209999,48.200001,48.299999,47.618439,4168600
2021-06-01,48.740002,48.950001,47.570000,47.750000,47.076199,5225100
2021-06-02,47.709999,48.029999,47.259998,47.520000,46.849445,4922100
2021-06-03,47.000000,47.900002,46.770000,47.180000,46.514244,6664500
2021-06-04,47.630001,48.790001,47.619999,48.700001,48.012787,7265900
2021-06-07,48.910000,48.919998,48.130001,48.270000,47.588863,10989200
2021-06-08,51.180000,52.650002,49.400002,50.730000,50.014149,20539100
2021-06-09,50.549999,51.299999,50.119999,50.349998,49.639507,8731600
2021-06-10,50.320000,51.919998,50.270000,51.799999,51.069054,9481800
2021-06-11,51.650002,52.110001,51.220001,52.099998,51.364815,7416200
2021-06-14,52.299999,54.000000,52.150002,53.799999,53.040833,9430600
2021-06-15,53.689999,53.880001,53.099998,53.590000,52.833794,7409000
2021-06-16,53.869999,54.529999,53.209999,54.110001,53.346458,7507000
2021-06-17,53.849998,55.410000,53.810001,55.119999,54.342201,8071500
2021-06-18,54.580002,55.330002,53.959999,54.270000,53.504196,18784100
2021-06-21,54.299999,55.340000,53.700001,54.820000,54.046436,6748800
2021-06-22,55.099998,55.099998,53.939999,54.360001,53.592926,6423700
2021-06-23,54.230000,54.840000,54.230000,54.529999,53.760529,3685700
2021-06-24,55.029999,56.299999,54.770000,56.139999,55.347813,6387300
2021-06-25,56.299999,56.540001,55.860001,56.299999,55.505554,9023000
2021-06-28,57.299999,58.880001,57.119999,58.599998,57.773087,9568100
2021-06-29,58.549999,58.950001,57.840000,58.759998,57.930836,5512000
2021-06-30,58.759998,58.880001,58.070000,58.330002,57.506905,5265000
2021-07-01,57.970001,57.980000,56.790001,57.389999,56.580173,6112900
2021-07-02,57.400002,57.709999,56.650002,57.419998,56.609749,5436800
2021-07-06,57.959999,57.990002,56.810001,57.500000,56.688622,5932200
2021-07-07,58.119999,58.200001,56.090000,56.680000,55.880188,5527900
2021-07-08,55.250000,56.639999,55.000000,56.270000,55.534767,6320300
2021-07-09,56.380001,57.320000,55.840000,57.000000,56.255222,4665200
2021-07-12,56.639999,57.419998,56.520000,57.330002,56.580914,4069400
2021-07-13,57.090000,57.490002,56.509998,56.770000,56.028229,4304700
2021-07-14,57.580002,57.580002,55.910000,56.009998,55.278152,4629400
2021-07-15,56.490002,57.060001,55.349998,55.700001,54.972206,6740100
2021-07-16,55.900002,56.189999,53.770000,53.970001,53.264816,6684900
2021-07-19,53.349998,54.959999,52.790001,54.799999,54.083969,7771900
2021-07-20,54.849998,57.029999,54.450001,56.560001,55.820976,7876100
2021-07-21,56.610001,58.380001,56.240002,58.330002,57.567844,5839600
2021-07-22,57.570000,58.070000,57.389999,57.980000,57.222412,3278100
2021-07-23,58.450001,59.270000,57.810001,58.919998,58.150131,4406500
2021-07-26,58.630001,59.240002,58.450001,58.950001,58.179741,3516100
2021-07-27,58.959999,58.959999,56.480000,57.980000,57.222412,6082400
2021-07-28,58.070000,59.130001,57.970001,58.990002,58.219219,5229400
2021-07-29,59.150002,60.389999,59.099998,60.310001,59.521980,5502200
2021-07-30,59.790001,60.599998,59.509998,60.509998,59.719357,4456500
2021-08-02,61.000000,61.480000,60.400002,60.570000,59.778576,4456100
2021-08-03,60.209999,61.430000,59.349998,61.340000,60.538517,6253300
2021-08-04,61.549999,62.619999,61.349998,61.889999,61.081333,8185200
2021-08-05,62.139999,62.709999,60.820000,61.049999,60.252304,5947900
2021-08-06,60.490002,61.060001,60.380001,60.540001,59.748978,3808500
2021-08-09,61.060001,61.090000,60.060001,60.480000,59.689758,2497600
2021-08-10,60.689999,60.869999,58.540001,59.750000,58.969292,3981600
2021-08-11,60.020000,60.400002,59.110001,59.790001,59.008766,4029500
2021-08-12,59.000000,60.990002,58.610001,59.860001,59.077854,6491400
2021-08-13,59.830002,60.480000,59.509998,60.389999,59.600925,3155000
2021-08-16,60.130001,60.250000,58.700001,59.160000,58.387001,5560900
2021-08-17,58.500000,58.779999,57.599998,58.520000,57.755363,6497100
2021-08-18,58.130001,59.099998,57.770000,57.840000,57.084244,3977400
2021-08-19,57.360001,59.430000,57.099998,58.980000,58.209358,4973500
2021-08-20,58.840000,59.910000,58.759998,59.849998,59.067978,4617700
2021-08-23,60.700001,62.189999,60.340000,62.000000,61.189892,7325500
2021-08-24,62.290001,62.830002,61.930000,62.549999,61.732697,5710800
2021-08-25,62.779999,63.439999,62.459999,63.200001,62.374210,6336300
2021-08-26,63.500000,64.070000,62.830002,63.240002,62.413689,6685700
2021-08-27,61.970001,62.240002,60.080002,61.340000,60.538517,14782000
2021-08-30,61.570000,63.070000,61.480000,61.959999,61.150417,6938200
2021-08-31,62.000000,62.049999,61.110001,61.189999,60.390476,5267900
2021-09-01,61.619999,61.700001,60.599998,60.720001,59.926613,4968300
2021-09-02,61.270000,61.500000,60.779999,61.320000,60.518780,2777300
2021-09-03,61.270000,62.200001,61.099998,61.509998,60.706291,2518000
2021-09-07,61.759998,62.040001,61.209999,61.240002,60.439819,3020100
2021-09-08,60.869999,61.340000,59.900002,60.369999,59.581188,3292600
2021-09-09,60.520000,61.849998,60.500000,61.250000,60.449696,3304900
2021-09-10,61.919998,62.599998,61.119999,61.169998,60.370739,4430200
2021-09-13,61.930000,62.459999,61.049999,62.380001,61.564926,5246900
2021-09-14,62.599998,63.029999,61.860001,62.299999,61.485966,3323700
2021-09-15,62.320000,62.939999,61.830002,62.459999,61.643879,4436900
2021-09-16,61.919998,63.330002,61.630001,63.250000,62.423561,4391500
2021-09-17,63.139999,63.139999,61.740002,62.099998,61.288582,11428300
2021-09-20,60.799999,61.240002,59.389999,60.680000,59.887142,7158700
2021-09-21,61.049999,61.490002,60.169998,61.029999,60.232571,3468500
2021-09-22,61.500000,62.860001,61.270000,62.669998,61.851135,3595700
2021-09-23,62.860001,63.980000,62.820000,63.439999,62.611073,4530000
2021-09-24,63.000000,63.950001,62.630001,63.610001,62.778854,2912400
2021-09-27,62.759998,63.580002,62.060001,63.070000,62.245907,4097500
2021-09-28,61.419998,61.889999,60.669998,60.750000,59.956219,6982100
2021-09-29,61.080002,61.820000,60.080002,60.150002,59.364071,4583700
2021-09-30,60.459999,61.639999,60.240002,60.310001,59.521980,4970000
2021-10-01,60.799999,60.869999,58.349998,59.830002,59.048241,6822700
2021-10-04,59.450001,59.470001,56.860001,57.590000,56.837513,6955500
2021-10-05,58.380001,60.060001,58.259998,59.389999,58.613995,7195800
2021-10-06,58.680000,64.269997,58.520000,63.750000,62.917027,16659300
2021-10-07,65.000000,67.190002,64.510002,65.150002,64.359299,15222500
2021-10-08,65.440002,65.599998,64.320000,64.620003,63.835739,5665700
2021-10-11,64.260002,64.870003,63.389999,63.439999,62.670063,4063400
2021-10-12,64.440002,64.529999,62.500000,63.590000,62.818237,6357800
2021-10-13,64.339996,64.699997,63.200001,63.419998,62.650299,6696100
2021-10-14,64.910004,66.139999,64.519997,65.290001,64.497612,8489200
2021-10-15,65.900002,66.279999,65.260002,65.650002,64.853233,5971300
2021-10-18,65.320000,67.220001,65.019997,67.169998,66.354790,5342300
2021-10-19,67.349998,68.120003,66.620003,67.849998,67.026520,7367500
2021-10-20,67.680000,68.000000,66.650002,67.190002,66.374565,3979700
2021-10-21,66.580002,67.110001,65.940002,67.070000,66.256012,5297600
2021-10-22,67.500000,67.699997,65.870003,66.309998,65.505226,5228000
2021-10-25,66.699997,67.980003,66.379997,67.669998,66.848724,4999700
2021-10-26,68.680000,69.089996,67.669998,67.730003,66.907997,6211600
2021-10-27,67.500000,68.550003,67.150002,67.699997,66.878357,4912000
2021-10-28,68.150002,68.589996,67.639999,68.480003,67.648895,3526800
2021-10-29,67.879997,68.879997,67.750000,68.500000,67.668648,5436700
2021-11-01,68.669998,68.970001,67.769997,68.959999,68.123077,6106600
2021-11-02,69.000000,71.400002,68.910004,69.910004,69.061539,7087800
2021-11-03,69.660004,69.709999,68.809998,69.250000,68.409561,4134800
2021-11-04,69.809998,71.629997,68.839996,71.540001,70.671753,8692300
2021-11-05,72.000000,72.919998,71.300003,71.860001,70.987869,6343900
2021-11-08,72.150002,73.760002,71.790001,73.000000,72.114037,6823700
2021-11-09,73.739998,74.059998,72.180000,72.940002,72.054756,4937900
2021-11-10,71.959999,73.250000,70.629997,70.970001,70.108673,6471400
2021-11-11,71.580002,73.519997,71.559998,73.419998,72.528923,5485300
2021-11-12,73.820000,74.489998,72.589996,73.480003,72.588211,5454900
2021-11-15,73.559998,73.660004,71.529999,72.919998,72.035011,4021200
2021-11-16,72.680000,74.099998,71.940002,73.820000,72.924072,5087200
2021-11-17,73.879997,74.330002,73.139999,73.639999,72.746262,4145700
2021-11-18,74.699997,75.250000,74.199997,75.150002,74.237938,5796100
2021-11-19,75.129997,75.790001,74.349998,74.580002,73.674873,5458300
2021-11-22,75.099998,76.120003,72.440002,72.750000,71.867065,8644300
2021-11-23,73.029999,74.000000,71.269997,73.220001,72.331352,5790300
2021-11-24,72.470001,74.000000,71.800003,73.860001,72.963600,4826000
2021-11-26,72.699997,74.139999,71.529999,71.989998,71.116280,4596000
2021-11-29,73.360001,75.290001,73.000000,75.019997,74.109520,9161400
2021-11-30,74.839996,75.139999,70.800003,71.169998,70.306252,13173200
2021-12-01,72.750000,75.019997,70.830002,70.949997,70.088905,8805800
2021-12-02,70.339996,72.160004,69.300003,71.029999,70.167946,10772600
2021-12-03,85.889999,88.489998,80.470001,83.589996,82.575500,51023700
2021-12-06,83.510002,86.370003,80.370003,85.430000,84.393166,15634400
2021-12-07,87.459999,92.400002,86.889999,91.510002,90.399391,21126700
2021-12-08,90.769997,93.849998,89.400002,91.290001,90.182053,14554700
2021-12-09,90.660004,92.790001,89.669998,90.029999,88.937355,11836000
2021-12-10,91.330002,92.279999,88.220001,89.019997,87.939606,9660000
2021-12-13,89.440002,89.820000,86.489998,86.589996,85.539085,7371500
2021-12-14,84.889999,86.629997,84.360001,85.290001,84.254875,8596000
2021-12-15,85.430000,88.839996,84.000000,88.370003,87.297493,14422000
2021-12-16,89.589996,89.879997,82.629997,83.589996,82.575500,17014800
2021-12-17,82.000000,85.370003,81.580002,84.029999,83.010170,16185600
2021-12-20,82.730003,84.540001,82.500000,84.169998,83.148460,9546800
2021-12-21,86.639999,87.290001,84.459999,86.300003,85.252625,10103700
2021-12-22,86.190002,88.400002,85.470001,88.290001,87.218475,9516400
2021-12-23,88.239998,89.519997,87.449997,87.680000,86.615868,8016500
2021-12-27,88.000000,91.180000,87.800003,90.809998,89.707886,7116000
2021-12-28,90.980003,91.059998,87.760002,87.989998,86.922112,5798700
2021-12-29,88.070000,88.970001,87.709999,88.540001,87.465431,3583000
2021-12-30,88.540001,88.989998,87.230003,87.440002,86.378777,4303100
2021-12-31,87.589996,88.540001,87.449997,87.489998,86.428177,3611600
2022-01-03,87.949997,90.050003,87.820000,89.430000,88.344627,6813000
2022-01-04,90.279999,91.779999,86.410004,88.370003,87.297493,11874900
2022-01-05,87.040001,89.690002,83.989998,84.120003,83.099075,11010500
2022-01-06,82.709999,86.269997,82.000000,85.529999,84.552269,9697100
2022-01-07,85.470001,85.870003,82.589996,83.110001,82.159935,10289300
2022-01-10,81.110001,82.330002,77.389999,82.209999,81.270226,16685000
2022-01-11,81.180000,86.419998,80.800003,86.230003,85.244278,15358700
2022-01-12,86.690002,87.419998,84.400002,84.940002,83.969017,9308700
2022-01-13,85.910004,86.650002,78.500000,78.650002,77.750916,13860600
2022-01-14,77.820000,83.129997,77.820000,83.000000,82.051186,14780100
2022-01-18,80.300003,81.540001,77.419998,77.669998,76.782135,12375000
2022-01-19,78.339996,79.330002,75.769997,76.889999,76.011040,12153300
2022-01-20,77.339996,78.650002,73.730003,73.800003,72.956367,10401200
2022-01-21,72.910004,76.129997,72.199997,72.550003,71.720650,14820400
2022-01-24,71.059998,72.220001,66.970001,72.089996,71.265900,22085000
2022-01-25,69.589996,70.260002,66.949997,67.019997,66.253868,17846800
2022-01-26,70.010002,72.199997,66.930000,67.660004,66.886543,19451800
2022-01-27,69.360001,70.250000,64.720001,64.889999,64.148216,13587900
2022-01-28,64.889999,66.339996,62.549999,66.320000,65.561874,11456300
2022-01-31,66.889999,71.440002,66.879997,71.400002,70.583786,12501700
2022-02-01,72.230003,72.620003,69.290001,72.419998,71.592133,10089300
2022-02-02,74.110001,75.129997,71.860001,74.080002,73.233154,11005500
2022-02-03,71.019997,72.540001,68.339996,68.629997,67.845451,11944300
2022-02-04,68.769997,71.940002,68.660004,71.099998,70.287224,7967100
2022-02-07,71.279999,73.209999,71.089996,71.570000,70.751854,6969200
2022-02-08,71.120003,76.760002,71.110001,76.500000,75.625496,13362600
2022-02-09,77.650002,77.959999,75.279999,77.739998,76.851318,10748200
2022-02-10,74.889999,78.190002,73.180000,73.839996,72.995903,12088800
2022-02-11,73.500000,74.839996,67.489998,67.989998,67.212776,13642800
2022-02-14,68.080002,69.889999,66.620003,67.750000,66.975533,12249900
2022-02-15,70.180000,74.260002,69.830002,74.169998,73.322136,12663300
2022-02-16,72.580002,72.830002,70.570000,72.099998,71.275787,7442300
2022-02-17,70.400002,71.000000,67.169998,67.550003,66.777817,12107800
2022-02-18,68.190002,69.050003,66.260002,67.339996,66.570206,9049100
2022-02-22,66.480003,68.870003,65.669998,66.699997,65.937515,7596000
2022-02-23,67.529999,68.769997,64.669998,64.820000,64.079018,9648200
2022-02-24,61.400002,68.080002,60.959999,67.790001,67.015060,13272100
2022-02-25,67.860001,69.320000,66.300003,68.750000,67.964088,8691700
2022-02-28,68.000000,69.430000,66.230003,68.330002,67.548882,12495100
2022-03-01,68.470001,68.540001,64.139999,64.949997,64.207535,12371200
2022-03-02,66.370003,68.500000,65.290001,67.669998,66.896446,10682300
2022-03-03,68.330002,68.900002,64.690002,65.199997,64.454659,18563500
2022-03-04,63.680000,68.480003,62.349998,63.410000,62.685135,25845200
2022-03-07,64.959999,66.589996,60.970001,61.169998,60.470741,17201600
2022-03-08,61.169998,68.139999,60.790001,64.510002,63.772552,14892100
2022-03-09,66.320000,67.279999,65.000000,66.550003,65.789246,10367600
2022-03-10,65.250000,66.669998,64.370003,65.250000,64.504105,7693800
2022-03-11,65.970001,66.519997,62.939999,63.090000,62.368793,6972000
2022-03-14,62.880001,63.340000,58.840000,60.250000,59.561260,12496100
2022-03-15,61.299999,65.970001,60.930000,65.779999,65.028053,12611200
2022-03-16,67.000000,69.370003,65.040001,68.910004,68.122261,13280500
2022-03-17,67.919998,69.480003,66.910004,69.410004,68.616554,7304200
2022-03-18,69.110001,71.769997,68.050003,71.330002,70.514587,13982500
2022-03-21,70.660004,71.720001,69.099998,70.709999,69.901680,7338200
2022-03-22,70.419998,72.839996,70.330002,71.379997,70.564018,6645500
2022-03-23,70.430000,72.019997,68.849998,68.940002,68.151917,6950300
2022-03-24,69.980003,73.860001,69.220001,73.760002,72.916817,9556500
2022-03-25,73.720001,74.860001,73.010002,74.370003,73.519836,10992600
2022-03-28,73.849998,74.440002,71.949997,74.309998,73.460533,6988200
2022-03-29,75.919998,76.589996,74.300003,76.160004,75.289375,7427200
2022-03-30,74.830002,75.510002,72.260002,73.010002,72.175400,8727600
2022-03-31,73.309998,73.800003,71.599998,71.709999,70.890266,8046700
2022-04-01,72.000000,72.730003,69.419998,71.070000,70.257576,8033300
2022-04-04,71.559998,73.000000,70.730003,72.959999,72.125969,9622300
2022-04-05,72.290001,72.320000,68.199997,68.309998,67.529114,11140000
2022-04-06,66.769997,67.730003,64.940002,66.500000,65.739822,14416500
2022-04-07,65.800003,67.180000,63.529999,65.660004,64.968040,11019100
2022-04-08,65.610001,65.739998,62.990002,63.150002,62.484482,10191000
2022-04-11,61.810001,62.369999,60.470001,60.730000,60.089985,12152000
2022-04-12,62.810001,63.340000,59.750000,60.130001,59.496307,10070200
2022-04-13,60.779999,63.750000,60.090000,63.299999,62.632900,9497400
2022-04-14,63.610001,63.619999,60.869999,60.970001,60.327461,7542200
2022-04-18,60.610001,62.470001,60.150002,61.730000,61.079445,5830700
2022-04-19,60.959999,63.919998,60.520000,63.770000,63.097954,8055100
