Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,62.400002,62.860001,61.910000,62.110001,60.152946,6188900
2020-10-22,61.730000,62.150002,60.860001,61.700001,59.755863,6013400
2020-10-23,61.700001,62.169998,60.660000,60.950001,59.029488,6519800
2020-10-26,60.330002,60.500000,58.650002,59.509998,57.634869,6715400
2020-10-27,59.779999,59.990002,58.770000,58.830002,56.976299,4626200
2020-10-28,57.779999,58.220001,56.869999,57.320000,55.513878,8976600
2020-10-29,57.230000,60.230000,56.950001,59.500000,57.625183,6314400
2020-10-30,58.740002,59.279999,58.259998,59.230000,57.363693,7336200
2020-11-02,59.950001,60.480000,59.529999,60.330002,58.429035,7475100
2020-11-03,60.990002,62.439999,60.990002,61.830002,59.881767,9967600
2020-11-04,63.439999,65.190002,62.130001,64.860001,62.816296,9808300
2020-11-05,66.000000,70.059998,65.910004,69.949997,67.745911,13118100
2020-11-06,68.900002,70.860001,68.349998,70.529999,68.307617,8639700
2020-11-09,73.199997,75.930000,71.260002,71.300003,69.053383,10154600
2020-11-10,70.949997,71.489998,69.099998,69.389999,67.203560,8206100
2020-11-11,70.199997,71.699997,69.879997,71.160004,68.917793,8071900
2020-11-12,70.860001,71.150002,69.430000,69.800003,67.600632,8542700
2020-11-13,72.269997,73.940002,71.510002,72.809998,70.515778,10179400
2020-11-16,72.970001,74.529999,72.580002,74.480003,72.133171,8104400
2020-11-17,73.760002,74.570000,73.059998,74.370003,72.026634,5460100
2020-11-18,74.690002,76.669998,74.589996,75.709999,73.541985,10667700
2020-11-19,75.260002,77.510002,74.510002,77.250000,75.037872,8990100
2020-11-20,77.199997,78.570000,76.680000,76.720001,74.523041,7609100
2020-11-23,76.970001,80.580002,76.970001,80.500000,78.194801,8809800
2020-11-24,81.000000,83.139999,79.820000,82.949997,80.574631,9542000
2020-11-25,82.900002,83.019997,81.070000,81.139999,78.816467,5518500
2020-11-27,81.809998,83.529999,81.680000,82.660004,80.292953,3098200
2020-11-30,82.000000,82.589996,80.709999,82.480003,80.118111,7543100
2020-12-01,83.050003,84.620003,82.879997,84.269997,81.856834,7041400
2020-12-02,83.690002,85.589996,83.610001,85.290001,82.847626,5272800
2020-12-03,85.739998,87.029999,85.690002,86.099998,83.634430,4825000
2020-12-04,86.919998,88.919998,86.650002,88.839996,86.295967,6876900
2020-12-07,89.269997,89.459999,87.820000,89.139999,86.587379,5524100
2020-12-08,89.230003,90.260002,89.040001,89.750000,87.179909,4703000
2020-12-09,89.570000,90.099998,87.180000,87.820000,85.305191,7017800
2020-12-10,87.000000,88.610001,86.459999,87.889999,85.373184,5731200
2020-12-11,87.050003,88.589996,86.589996,88.300003,85.771454,5776400
2020-12-14,88.500000,90.519997,88.320000,88.500000,85.965706,6425500
2020-12-15,89.900002,90.610001,87.949997,88.470001,85.936554,6179500
2020-12-16,88.309998,89.250000,87.290001,88.550003,86.014275,5808100
2020-12-17,89.129997,89.239998,87.129997,87.500000,84.994362,5559400
2020-12-18,87.660004,88.150002,85.339996,86.089996,83.624718,14603100
2020-12-21,84.389999,86.529999,83.800003,86.410004,83.935555,5226600
2020-12-22,86.550003,86.610001,85.540001,85.639999,83.187607,3901200
2020-12-23,86.300003,86.500000,83.959999,84.029999,81.623734,4585900
2020-12-24,84.739998,85.389999,84.199997,85.330002,82.886497,1409200
2020-12-28,86.370003,86.739998,84.559998,84.870003,82.439667,3018300
2020-12-29,85.019997,85.120003,83.529999,84.269997,81.856834,4518000
2020-12-30,85.379997,87.570000,85.160004,86.980003,84.489227,6294300
2020-12-31,86.989998,87.059998,85.169998,86.300003,83.828720,5715900
2021-01-04,87.239998,89.300003,86.150002,86.870003,84.382378,8449900
2021-01-05,86.400002,89.620003,86.400002,89.599998,87.034210,6987200
2021-01-06,88.290001,91.900002,88.279999,90.830002,88.228989,9818000
2021-01-07,92.129997,95.059998,91.989998,94.559998,91.852180,8784100
2021-01-08,96.290001,97.800003,94.879997,95.559998,92.823547,9059700
2021-01-11,94.620003,98.300003,94.180000,97.959999,95.154808,8357500
2021-01-12,98.529999,100.870003,98.199997,100.010002,97.146111,7186100
2021-01-13,100.489998,100.489998,97.959999,98.050003,95.242241,5310000
2021-01-14,102.830002,106.599998,102.699997,105.800003,102.770309,11663000
2021-01-15,105.160004,105.419998,101.150002,103.139999,100.186485,8981200
2021-01-19,105.099998,109.580002,104.389999,109.220001,106.092369,9362200
2021-01-20,110.110001,110.879997,105.160004,107.839996,104.751877,9926000
2021-01-21,109.110001,109.279999,106.269997,107.970001,104.878166,7271400
2021-01-22,108.050003,109.750000,106.250000,106.330002,103.285126,6207600
2021-01-25,107.510002,110.099998,107.000000,108.120003,105.023880,8437500
2021-01-26,108.849998,108.900002,105.269997,105.529999,102.508034,6029800
2021-01-27,102.099998,104.059998,98.080002,98.580002,95.757057,9782700
2021-01-28,101.190002,103.349998,99.970001,101.150002,98.253479,7433000
2021-01-29,100.230003,100.459999,96.070000,96.680000,93.911469,7943400
2021-02-01,99.250000,102.150002,97.680000,101.209999,98.311737,9083600
2021-02-02,102.989998,103.940002,101.769997,103.589996,100.623581,5108600
2021-02-03,104.320000,104.410004,99.820000,99.870003,97.010117,5399200
2021-02-04,100.209999,103.730003,100.209999,103.239998,100.283623,6356300
2021-02-05,104.860001,105.199997,100.690002,100.709999,97.826065,6349300
2021-02-08,101.849998,106.250000,101.760002,106.190002,103.149147,6621400
2021-02-09,106.209999,107.360001,104.779999,105.379997,102.362335,5769200
2021-02-10,106.940002,108.199997,105.029999,105.879997,102.848007,5001700
2021-02-11,107.430000,114.300003,107.290001,113.000000,109.764122,12147100
2021-02-12,113.000000,117.820000,111.690002,116.699997,113.358170,8157500
2021-02-16,118.510002,121.129997,117.690002,118.349998,114.960922,9260100
2021-02-17,116.459999,117.059998,112.089996,115.709999,112.396515,7225200
2021-02-18,114.000000,115.629997,112.440002,113.430000,110.181808,8239600
2021-02-19,121.610001,124.500000,118.900002,119.459999,116.039146,21054100
2021-02-22,117.970001,119.870003,114.620003,115.230003,111.930267,7850600
2021-02-23,112.860001,117.800003,110.690002,116.139999,112.814217,9387900
2021-02-24,115.050003,123.019997,114.419998,122.809998,119.519600,10098100
2021-02-25,121.169998,121.220001,113.599998,113.930000,110.877525,11352800
2021-02-26,116.529999,120.250000,113.440002,118.190002,115.023399,11626500
2021-03-01,121.180000,122.480003,119.459999,122.250000,118.974617,7003000
2021-03-02,121.839996,121.910004,117.239998,117.500000,114.351883,6505000
2021-03-03,118.279999,119.849998,115.099998,115.440002,112.347076,7257100
2021-03-04,115.339996,116.489998,107.129997,108.239998,105.339966,12433400
2021-03-05,111.589996,114.339996,105.650002,113.449997,110.410393,9962700
2021-03-08,112.800003,114.120003,105.500000,105.680000,102.848572,12091500
2021-03-09,110.260002,114.949997,109.410004,114.220001,111.159767,12040800
2021-03-10,115.800003,116.500000,112.580002,112.680000,109.661026,8820300
2021-03-11,117.260002,117.849998,115.639999,117.190002,114.050179,7715500
2021-03-12,114.550003,116.449997,113.330002,114.290001,111.227867,7426000
2021-03-15,114.629997,115.430000,113.099998,114.879997,111.802055,7061200
2021-03-16,117.029999,121.269997,116.919998,118.500000,115.325096,10383000
2021-03-17,116.190002,121.139999,114.900002,119.900002,116.687569,8342600
2021-03-18,117.860001,118.779999,114.110001,114.279999,111.218163,9040500
2021-03-19,114.510002,117.059998,112.139999,114.860001,111.782623,13044700
2021-03-22,117.599998,121.480003,116.970001,119.330002,116.132866,11318700
2021-03-23,119.900002,120.199997,115.559998,116.379997,113.261887,8263800
2021-03-24,122.650002,125.800003,120.419998,121.099998,117.855415,20252500
2021-03-25,118.760002,120.480003,116.220001,119.720001,116.512405,10381600
2021-03-26,119.669998,128.979996,119.169998,128.639999,125.193420,14037000
2021-03-29,127.040001,127.830002,123.470001,125.709999,122.341911,10539600
2021-03-30,124.889999,127.900002,123.860001,126.760002,123.363785,7970900
2021-03-31,129.970001,135.500000,129.000000,133.600006,130.020523,18589500
2021-04-01,138.139999,142.360001,137.199997,141.520004,137.728317,15929200
2021-04-05,145.500000,146.000000,141.740005,143.050003,139.217316,14377400
2021-04-06,143.880005,145.300003,136.949997,139.539993,135.801361,18004800
2021-04-07,140.250000,141.869995,136.820007,139.139999,135.412079,13702700
2021-04-08,140.610001,141.679993,138.210007,139.350006,135.616470,10238000
2021-04-09,138.320007,140.179993,137.490005,138.910004,135.188263,9637200
2021-04-12,137.820007,138.729996,134.509995,135.000000,131.383011,11147500
2021-04-13,136.630005,136.990005,133.199997,135.100006,131.480362,8034300
2021-04-14,134.669998,137.139999,133.240005,134.139999,130.546051,8134200
2021-04-15,136.000000,136.139999,132.850006,134.410004,130.808792,8269400
2021-04-16,133.500000,134.740005,133.009995,133.729996,130.147034,7686300
2021-04-19,133.389999,135.279999,128.699997,130.889999,127.383118,12826400
2021-04-20,129.380005,131.669998,128.309998,128.589996,125.144745,7583300
2021-04-21,130.139999,135.160004,129.000000,135.050003,131.431671,12108800
2021-04-22,134.770004,135.740005,130.449997,131.750000,128.220078,11483500
2021-04-23,133.490005,135.169998,132.750000,134.860001,131.246765,8079100
2021-04-26,134.830002,138.669998,134.199997,137.300003,133.621368,7927200
2021-04-27,138.149994,138.250000,135.550003,136.779999,133.115326,5767400
2021-04-28,136.639999,136.919998,134.570007,135.690002,132.054535,6172700
2021-04-29,137.250000,137.600006,133.089996,135.389999,131.762558,6668400
2021-04-30,132.000000,134.399994,131.399994,132.710007,129.154373,8691800
2021-05-03,134.250000,135.610001,131.699997,132.850006,129.290619,7750200
2021-05-04,129.990005,130.679993,125.320000,128.720001,125.271263,14199100
2021-05-05,131.729996,132.520004,128.759995,130.289993,126.799187,7276600
2021-05-06,129.639999,131.889999,127.760002,131.729996,128.200607,7270500
2021-05-07,132.550003,134.100006,131.639999,132.949997,129.387924,7524800
2021-05-10,131.919998,131.919998,124.510002,124.690002,121.349251,10471500
2021-05-11,120.000000,124.339996,117.620003,123.550003,120.239792,15287800
2021-05-12,119.330002,121.010002,114.389999,114.879997,111.802055,18648200
2021-05-13,118.489998,121.470001,117.889999,119.919998,116.707031,14228000
2021-05-14,121.889999,125.800003,120.260002,124.830002,121.485497,12422300
2021-05-17,122.000000,123.620003,120.370003,123.570000,120.259247,9379000
2021-05-18,125.339996,125.389999,121.690002,121.809998,118.546402,7536700
2021-05-19,118.419998,125.080002,117.790001,124.800003,121.456291,10424200
2021-05-20,126.809998,130.669998,125.239998,130.309998,126.818687,18239800
2021-05-21,129.850006,130.690002,127.019997,128.660004,125.212875,14252400
2021-05-24,130.190002,135.630005,129.589996,134.580002,130.974274,11405600
2021-05-25,136.449997,139.149994,135.940002,137.500000,133.816010,12721000
2021-05-26,137.970001,138.970001,136.210007,136.899994,133.465057,10577900
2021-05-27,135.940002,138.190002,135.839996,137.820007,134.362000,10623400
2021-05-28,139.169998,139.460007,137.820007,138.130005,134.664200,7186300
2021-06-01,139.000000,142.119995,137.259995,138.210007,134.742218,8839300
2021-06-02,138.050003,140.360001,136.919998,139.009995,135.522125,6401200
2021-06-03,137.399994,138.029999,135.089996,136.380005,132.958115,8191900
2021-06-04,137.729996,140.850006,137.619995,139.850006,136.341034,6662800
2021-06-07,139.460007,139.690002,138.190002,138.970001,135.483154,5943100
2021-06-08,140.339996,140.750000,135.240005,135.860001,132.451172,8129200
2021-06-09,136.850006,137.470001,134.570007,134.649994,131.271515,6887800
2021-06-10,135.869995,138.169998,135.300003,137.160004,133.718567,6163000
2021-06-11,136.929993,137.149994,135.229996,136.820007,133.387085,6077700
2021-06-14,136.800003,139.550003,135.750000,139.029999,135.541641,6062900
2021-06-15,139.130005,140.610001,138.199997,138.639999,135.161407,6059300
2021-06-16,139.509995,140.289993,136.039993,136.979996,133.543045,8030400
2021-06-17,136.550003,138.649994,135.050003,137.320007,133.874557,7690300
2021-06-18,135.250000,136.259995,130.630005,131.229996,127.937317,13258400
2021-06-21,131.190002,133.580002,130.320007,133.050003,129.711670,5984000
2021-06-22,132.820007,134.440002,131.600006,133.440002,130.091888,5680900
2021-06-23,134.300003,136.210007,134.279999,135.500000,132.100220,6327400
2021-06-24,137.000000,138.470001,136.710007,138.259995,134.790939,6374100
2021-06-25,138.710007,139.210007,135.380005,136.190002,132.772888,7276700
2021-06-28,138.779999,141.419998,137.929993,140.990005,137.452438,6984400
2021-06-29,140.449997,142.789993,140.389999,141.919998,138.359116,5340500
2021-06-30,141.990005,142.639999,140.070007,142.399994,138.827042,5963400
2021-07-01,141.699997,142.190002,137.589996,137.949997,134.488708,7693500
2021-07-02,139.929993,140.520004,137.520004,138.160004,134.693466,5299600
2021-07-06,139.279999,141.110001,134.820007,136.779999,133.348083,7432600
2021-07-07,138.509995,138.740005,134.020004,134.869995,131.486008,5956800
2021-07-08,131.639999,134.389999,129.720001,132.529999,129.204697,7770900
2021-07-09,133.419998,135.380005,132.089996,134.899994,131.515274,5762900
2021-07-12,135.990005,137.029999,134.669998,136.800003,133.367554,5459600
2021-07-13,136.000000,136.970001,134.750000,136.289993,132.870361,4950600
2021-07-14,138.190002,139.880005,135.410004,135.649994,132.246414,5982300
2021-07-15,134.979996,135.929993,131.600006,133.199997,129.857895,7057900
2021-07-16,134.000000,134.589996,127.919998,128.179993,124.963860,8190600
2021-07-19,125.190002,128.720001,123.879997,128.619995,125.392830,8934000
2021-07-20,129.199997,133.119995,127.800003,131.970001,128.658783,7417600
2021-07-21,132.820007,138.270004,132.529999,138.000000,134.537460,6434100
2021-07-22,137.000000,138.750000,136.369995,137.179993,133.738022,5564000
2021-07-23,137.949997,139.000000,136.529999,138.429993,134.956665,4345600
2021-07-26,138.229996,139.880005,137.440002,138.479996,135.005417,4638200
2021-07-27,137.630005,137.630005,131.580002,134.899994,131.515274,6344100
2021-07-28,135.630005,137.880005,135.000000,137.210007,133.767288,5041900
2021-07-29,135.410004,137.860001,133.509995,137.500000,134.049973,5382600
2021-07-30,136.500000,141.399994,136.470001,139.929993,136.419022,8556400
2021-08-02,141.039993,145.250000,140.889999,142.009995,138.446823,10230600
2021-08-03,142.539993,143.360001,140.240005,142.160004,138.593079,5589600
2021-08-04,143.000000,144.699997,141.809998,142.759995,139.178009,5434600
2021-08-05,143.429993,143.880005,141.160004,142.270004,138.700348,4282200
2021-08-06,141.720001,143.160004,141.589996,142.649994,139.070786,3843300
2021-08-09,143.490005,143.690002,141.449997,142.000000,138.437103,4026600
2021-08-10,142.910004,143.000000,135.300003,138.059998,134.595947,6403900
2021-08-11,138.509995,138.589996,132.600006,134.820007,131.437271,9630600
2021-08-12,132.000000,132.020004,127.690002,129.220001,125.977768,12962600
2021-08-13,129.130005,130.440002,128.580002,129.899994,126.640701,8812400
2021-08-16,129.429993,132.050003,129.100006,131.690002,128.385834,10412000
2021-08-17,130.050003,130.839996,126.709999,128.800003,125.568298,8208400
2021-08-18,128.809998,131.639999,127.180000,127.370003,124.174179,6768800
2021-08-19,126.220001,129.990005,125.279999,129.199997,125.958260,9020200
2021-08-20,130.380005,131.990005,125.250000,127.199997,124.008446,13707600
2021-08-23,128.309998,131.500000,127.800003,131.490005,128.190811,7710700
2021-08-24,131.800003,133.380005,130.619995,131.440002,128.142059,6356600
2021-08-25,131.539993,134.199997,131.440002,132.820007,129.724319,6735100
2021-08-26,132.779999,133.830002,131.589996,132.490005,129.401993,3958700
2021-08-27,133.009995,137.149994,132.860001,136.550003,133.367355,8413900
2021-08-30,137.570007,137.889999,135.380005,136.050003,132.879013,4617700
2021-08-31,136.449997,136.600006,133.550003,135.130005,131.980469,5586000
2021-09-01,135.679993,136.039993,133.240005,133.460007,130.349396,6260300
2021-09-02,134.729996,135.949997,133.880005,134.449997,131.316315,5142200
2021-09-03,133.839996,136.429993,133.350006,135.830002,132.664154,4836000
2021-09-07,136.649994,137.169998,133.750000,136.490005,133.308746,5550400
2021-09-08,135.699997,135.940002,131.750000,133.559998,130.447052,7440600
2021-09-09,133.029999,135.850006,132.919998,135.000000,131.853470,6808600
2021-09-10,138.279999,140.800003,136.610001,136.839996,133.650620,9054700
2021-09-13,138.720001,141.300003,137.559998,139.440002,136.190018,8507600
2021-09-14,138.110001,141.800003,137.910004,140.139999,136.873672,8073200
2021-09-15,139.990005,141.339996,137.440002,141.229996,137.938278,6103200
2021-09-16,140.360001,144.630005,139.169998,144.089996,140.731628,8467300
2021-09-17,143.000000,143.000000,139.380005,140.800003,137.518311,10884400
2021-09-20,136.559998,136.690002,133.550003,135.529999,132.371140,8822500
2021-09-21,137.130005,137.240005,133.449997,135.179993,132.029282,5782200
2021-09-22,136.190002,138.800003,135.550003,138.100006,134.881256,6344300
2021-09-23,139.330002,142.149994,138.710007,141.110001,137.821060,5620700
2021-09-24,139.410004,142.369995,139.160004,141.919998,138.612213,3729900
2021-09-27,139.600006,143.270004,139.539993,142.740005,139.413086,5248600
2021-09-28,137.610001,139.580002,132.529999,132.889999,129.792679,12873900
2021-09-29,132.800003,134.039993,128.039993,128.270004,125.280357,10730100
2021-09-30,129.380005,130.850006,128.509995,128.729996,125.729622,7329800
2021-10-01,129.259995,129.600006,126.419998,129.130005,126.120316,6459200
2021-10-04,127.660004,127.820000,123.169998,125.199997,122.281906,9549500
2021-10-05,127.480003,129.199997,125.400002,128.070007,125.085007,7330400
2021-10-06,126.300003,128.179993,125.720001,126.519997,123.571129,7388700
2021-10-07,128.649994,129.949997,127.459999,127.879997,124.899445,5761300
2021-10-08,128.300003,128.789993,125.870003,126.220001,123.278130,6300500
2021-10-11,125.699997,129.199997,125.660004,127.500000,124.528305,5472000
2021-10-12,128.759995,128.830002,124.940002,126.760002,123.805557,7637900
2021-10-13,128.779999,129.479996,127.500000,128.210007,125.221756,4950600
2021-10-14,131.619995,132.250000,129.649994,132.070007,128.991791,7947600
2021-10-15,132.259995,132.910004,131.250000,131.589996,128.522980,4826600
2021-10-18,130.360001,133.399994,129.839996,133.279999,130.173599,4208500
2021-10-19,133.330002,135.339996,132.610001,134.600006,131.462830,3694300
2021-10-20,133.970001,135.199997,133.350006,133.979996,130.857269,4619000
2021-10-21,131.660004,133.509995,130.509995,133.339996,130.232193,5611000
2021-10-22,135.210007,141.559998,134.509995,135.929993,132.761841,10744900
2021-10-25,136.250000,137.919998,135.300003,135.759995,132.595749,4005600
2021-10-26,137.279999,137.399994,131.679993,132.000000,128.923431,7864600
2021-10-27,133.279999,134.279999,131.410004,132.160004,129.079681,7837600
2021-10-28,134.570007,137.850006,134.520004,136.020004,132.849731,6391700
2021-10-29,134.789993,137.259995,134.550003,136.649994,133.465012,5715300
2021-11-01,136.979996,139.669998,136.419998,139.509995,136.258347,5329000
2021-11-02,139.500000,141.470001,138.889999,141.210007,137.918747,4822900
2021-11-03,141.440002,143.350006,139.880005,142.750000,139.422867,4117500
2021-11-04,143.270004,150.490005,142.500000,150.130005,146.630844,9272800
2021-11-05,150.270004,153.729996,148.789993,153.289993,149.717194,7706800
2021-11-08,154.860001,154.889999,151.229996,152.960007,149.394897,5878500
2021-11-09,152.979996,156.679993,151.419998,156.289993,152.647263,7274600
2021-11-10,153.250000,155.000000,150.270004,150.399994,146.894547,7149500
2021-11-11,152.229996,154.179993,151.300003,153.899994,150.312973,5061000
2021-11-12,154.669998,157.410004,154.110001,156.820007,153.164932,5778600
2021-11-15,156.960007,158.139999,155.199997,156.270004,152.627777,7304300
2021-11-16,155.380005,159.000000,153.550003,157.860001,154.180710,6200700
2021-11-17,157.910004,158.509995,155.889999,155.979996,152.344482,5759200
2021-11-18,158.500000,158.979996,154.740005,158.740005,155.040176,9929500
2021-11-19,150.970001,156.449997,149.740005,150.029999,146.533173,16028700
2021-11-22,151.000000,152.979996,147.360001,147.550003,144.110992,9029100
2021-11-23,148.710007,149.949997,145.100006,148.919998,145.449036,7254500
2021-11-24,148.389999,149.130005,145.809998,149.009995,145.771881,6185900
2021-11-26,145.610001,147.179993,142.220001,143.289993,140.176178,7334100
2021-11-29,146.770004,151.559998,145.500000,151.220001,147.933853,9932300
2021-11-30,151.110001,151.979996,146.460007,147.190002,143.991409,13505800
2021-12-01,151.250000,156.580002,149.839996,151.669998,148.374084,14372000
2021-12-02,148.000000,149.899994,143.740005,146.490005,143.306656,9573200
2021-12-03,148.509995,150.740005,143.330002,145.830002,142.660995,7768000
2021-12-06,145.779999,148.360001,141.020004,147.380005,144.177322,8579700
2021-12-07,151.000000,158.000000,150.130005,156.889999,153.480637,10514900
2021-12-08,156.860001,157.860001,155.149994,157.289993,153.871933,6582400
2021-12-09,155.839996,158.339996,152.380005,152.649994,149.332764,5420000
2021-12-10,156.110001,156.889999,150.649994,152.729996,149.411026,5291900
2021-12-13,154.089996,154.470001,146.720001,147.100006,143.903381,6202500
2021-12-14,144.979996,148.199997,144.529999,147.729996,144.519684,5691500
2021-12-15,147.949997,153.889999,145.160004,153.660004,150.320816,6883000
2021-12-16,154.399994,155.350006,146.259995,146.699997,143.512070,7155900
2021-12-17,145.289993,148.979996,144.220001,146.149994,142.974014,9334700
2021-12-20,143.800003,146.779999,143.250000,145.009995,141.858810,4653400
2021-12-21,149.360001,151.520004,147.020004,151.419998,148.129486,5986900
2021-12-22,149.970001,152.440002,148.919998,152.320007,149.009964,4293700
2021-12-23,153.070007,156.539993,153.000000,155.490005,152.111084,4625500
2021-12-27,156.190002,162.809998,156.190002,162.720001,159.183960,6416500
2021-12-28,162.850006,162.990005,158.750000,159.639999,156.170868,5834300
2021-12-29,159.899994,163.020004,159.550003,160.979996,157.481750,4654400
2021-12-30,160.679993,160.919998,157.630005,157.979996,154.546951,4171400
2021-12-31,158.139999,159.669998,157.039993,157.360001,153.940430,3594300
2022-01-03,157.740005,160.779999,156.699997,159.929993,156.454575,5363900
2022-01-04,159.990005,161.839996,154.509995,158.360001,154.918671,6947000
2022-01-05,158.039993,158.889999,153.500000,153.740005,150.399094,6840100
2022-01-06,153.279999,157.399994,151.839996,156.339996,152.942596,6576000
2022-01-07,155.100006,157.380005,150.639999,150.809998,147.532776,6335700
2022-01-10,147.720001,149.899994,143.270004,149.589996,146.339249,9683900
2022-01-11,148.380005,152.660004,146.270004,152.449997,149.137131,6824400
2022-01-12,154.729996,159.750000,154.619995,159.550003,156.082840,10379800
2022-01-13,164.000000,166.529999,156.500000,157.179993,153.764313,12553600
2022-01-14,155.779999,167.059998,155.600006,167.000000,163.370941,11437300
2022-01-18,165.360001,165.889999,151.520004,152.360001,149.049072,12417000
2022-01-19,154.429993,155.820007,142.919998,143.070007,139.960983,12929000
2022-01-20,145.690002,147.320007,138.559998,139.149994,136.126144,10573800
2022-01-21,137.520004,141.899994,134.649994,135.059998,132.125031,12408200
2022-01-24,131.509995,139.440002,129.690002,139.289993,136.263107,13204800
2022-01-25,134.800003,136.410004,131.369995,132.990005,130.100006,11800000
2022-01-26,137.710007,141.580002,132.839996,135.580002,132.633713,11852600
2022-01-27,134.240005,135.449997,129.300003,130.149994,127.321732,13539100
2022-01-28,129.600006,132.500000,123.849998,132.449997,129.571732,13292900
2022-01-31,132.919998,138.369995,131.630005,138.179993,135.177200,8588900
2022-02-01,138.229996,139.279999,133.369995,138.610001,135.597855,8151400
2022-02-02,140.699997,141.399994,137.210007,140.759995,137.701157,8134100
2022-02-03,138.190002,141.220001,135.100006,136.509995,133.543533,10040600
2022-02-04,134.339996,136.750000,131.940002,135.570007,132.623947,8514400
2022-02-07,135.759995,138.289993,135.199997,136.130005,133.171768,7242200
2022-02-08,134.839996,139.199997,133.500000,138.750000,135.734833,6644100
2022-02-09,141.660004,144.979996,139.490005,144.199997,141.066391,7652600
2022-02-10,139.789993,145.160004,139.009995,139.770004,136.732681,8525700
2022-02-11,139.550003,140.559998,131.279999,132.490005,129.610901,9473100
2022-02-14,132.369995,134.399994,129.690002,131.860001,128.994553,9529300
2022-02-15,134.690002,140.380005,134.289993,139.839996,136.801163,9065200
2022-02-16,138.479996,141.710007,136.899994,140.960007,137.896820,7990700
2022-02-17,142.830002,143.789993,134.750000,136.470001,133.504379,11879800
2022-02-18,136.990005,137.029999,130.929993,133.350006,130.452179,8151300
2022-02-22,129.940002,135.160004,128.500000,130.259995,127.659096,7667700
2022-02-23,131.960007,134.220001,127.620003,127.860001,125.307007,8413800
2022-02-24,123.080002,133.630005,122.680000,133.419998,130.755981,8500900
2022-02-25,133.360001,136.139999,131.740005,135.720001,133.010071,7784500
2022-02-28,133.820007,137.059998,132.029999,134.199997,131.520432,7428100
2022-03-01,133.740005,135.059998,128.089996,129.610001,127.022049,9212500
2022-03-02,130.000000,134.470001,129.649994,133.179993,130.520782,7008700
2022-03-03,135.119995,135.119995,129.570007,130.639999,128.031479,5449700
2022-03-04,128.380005,129.559998,124.120003,125.739998,123.229340,7096100
2022-03-07,127.559998,128.050003,119.110001,119.220001,116.839531,9207100
2022-03-08,119.790001,127.870003,118.169998,124.150002,121.671082,10525000
2022-03-09,127.699997,129.839996,126.199997,128.619995,126.051834,7623200
2022-03-10,125.720001,126.000000,122.680000,124.970001,122.474724,5604400
2022-03-11,130.000000,130.000000,123.370003,123.639999,121.171280,6016000
2022-03-14,123.739998,124.720001,119.099998,120.129997,117.731346,6733200
2022-03-15,121.720001,124.949997,119.860001,124.410004,121.925903,6875300
2022-03-16,127.320000,130.740005,125.089996,130.479996,127.874680,9668900
2022-03-17,129.320007,132.259995,128.309998,131.990005,129.354553,6781100
2022-03-18,130.600006,135.750000,129.750000,135.139999,132.441635,11516500
2022-03-21,134.100006,135.380005,131.919998,134.199997,131.520432,6206600
2022-03-22,134.000000,137.339996,133.850006,135.479996,132.774872,4997800
2022-03-23,133.610001,135.100006,131.199997,131.419998,128.795898,5457900
2022-03-24,133.009995,138.649994,131.330002,138.589996,135.822754,7617800
2022-03-25,138.630005,138.990005,134.800003,137.059998,134.323318,6074200
2022-03-28,135.089996,137.750000,133.699997,137.660004,134.911331,5209600
2022-03-29,140.080002,142.009995,138.910004,141.440002,138.615875,6162600
2022-03-30,140.690002,141.300003,135.080002,135.800003,133.088486,6387500
2022-03-31,136.100006,137.350006,131.649994,131.800003,129.168350,8474800
2022-04-01,132.880005,133.039993,125.570000,127.410004,124.865997,10138100
2022-04-04,127.169998,129.699997,126.900002,129.440002,126.855469,8347800
2022-04-05,128.779999,128.979996,121.349998,121.709999,119.279816,11653700
2022-04-06,119.010002,121.220001,117.070000,119.330002,116.947327,11602000
2022-04-07,119.080002,123.900002,118.589996,122.400002,119.956039,11817200
2022-04-08,121.260002,122.389999,119.459999,119.959999,117.564751,6408100
2022-04-11,118.199997,119.050003,116.139999,116.239998,113.919029,7785100
2022-04-12,118.099998,119.260002,114.169998,114.559998,112.272583,9883800
2022-04-13,115.239998,118.120003,114.489998,116.860001,114.526657,9351400
2022-04-14,117.410004,117.529999,113.250000,113.360001,111.096542,7711200
2022-04-18,112.500000,115.980003,112.339996,114.870003,112.576385,6822700
2022-04-19,114.129997,117.239998,113.540001,117.059998,114.722656,6086600
2022-04-20,120.519997,122.370003,117.519997,117.889999,115.536079,8856100
2022-04-21,119.209999,121.080002,115.339996,115.690002,113.380020,7849400
2022-04-22,115.230003,116.190002,112.629997,112.800003,110.547707,8489400
2022-04-25,111.410004,114.720001,111.199997,114.470001,112.184372,8518300
2022-04-26,112.839996,113.199997,108.830002,108.919998,106.745178,9461800
2022-04-27,108.370003,112.370003,107.900002,108.809998,106.637375,6891600
2022-04-28,111.410004,115.989998,109.589996,114.629997,112.341179,7379100
2022-04-29,113.029999,116.160004,110.160004,110.349998,108.146637,7998900
2022-05-02,111.099998,113.199997,108.180000,112.970001,110.714325,9425100
2022-05-03,112.180000,114.730003,111.430000,113.800003,111.527748,5463700
2022-05-04,114.169998,119.120003,112.040001,118.809998,116.437714,6352100
2022-05-05,116.070000,116.900002,111.849998,113.470001,111.204338,8172500
